Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22459,516,22459,(X)
Estimate Sex And Age Total Population Male,10141,586,45.2,2.6
Estimate Sex And Age Total Population Female,12318,683,54.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,999,257,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2386,575,10.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,1698,301,7.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2089,428,9.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1508,327,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3126,469,13.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2905,461,12.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2894,443,12.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1249,245,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1364,354,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1059,247,4.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,758,171,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,424,188,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),33.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6371,666,28.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,16952,791,75.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,16088,773,71.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,15014,777,66.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,3266,534,14.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,2241,375,10.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,16088,773,16088,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6849,563,42.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9239,602,57.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.1,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2241,375,2241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,975,266,43.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1266,226,56.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,23.2,(X),(X)
Estimate Race Total Population,22459,516,22459,(X)
Estimate Race Total Population One Race,21693,569,96.6,1.2
Estimate Race Total Population Two Or More Races,766,270,3.4,1.2
Estimate Race Total Population One Race,21693,569,96.6,1.2
Estimate Race Total Population One Race White,3929,489,17.5,2.2
Estimate Race Total Population One Race Black Or African American,17288,721,77.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,222,162,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,24,45,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,191,161,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,254,288,1.1,1.3
Estimate Race Total Population Two Or More Races,766,270,3.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,193,150,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,68,72,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22459,516,22459,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4479,573,19.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17914,716,79.8,2.4
