Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21585,748,21585,(X)
Estimate Sex And Age Total Population Male,10982,657,50.9,2.2
Estimate Sex And Age Total Population Female,10603,535,49.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1315,260,6.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1439,180,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1557,317,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1330,270,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,694,202,3.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2280,329,10.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2863,356,13.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2586,278,12.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1645,211,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1463,195,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2790,447,12.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1087,249,5.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,536,115,2.5,0.5
Estimate Sex And Age Total Population Median Age (Years),42.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5299,539,24.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,17018,612,78.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,16286,622,75.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,15809,603,73.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,5330,511,24.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,4413,477,20.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,16286,622,16286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8312,511,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7974,374,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4413,477,4413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2343,430,53.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2070,232,46.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.2,25.1,(X),(X)
Estimate Race Total Population,21585,748,21585,(X)
Estimate Race Total Population One Race,20551,790,95.2,1.5
Estimate Race Total Population Two Or More Races,1034,317,4.8,1.5
Estimate Race Total Population One Race,20551,790,95.2,1.5
Estimate Race Total Population One Race White,17871,959,82.8,2.9
Estimate Race Total Population One Race Black Or African American,187,118,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,30,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,2361,478,10.9,2.3
Estimate Race Total Population One Race Asian Asian Indian,1313,442,6.1,2.0
Estimate Race Total Population One Race Asian Chinese,385,172,1.8,0.8
Estimate Race Total Population One Race Asian Filipino,132,78,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,57,53,0.3,0.2
Estimate Race Total Population One Race Asian Korean,47,60,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,69,98,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,358,216,1.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,26,0.1,0.1
Estimate Race Total Population One Race Some Other Race,84,57,0.4,0.3
Estimate Race Total Population Two Or More Races,1034,317,4.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,206,137,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,60,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,313,184,1.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21585,748,21585,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18899,905,87.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,393,166,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,137,79,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2680,518,12.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,46,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,474,237,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population,21585,748,21585,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),778,283,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,370,165,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,54,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,346,229,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20807,720,96.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17501,923,81.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,187,118,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2361,478,10.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,722,248,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,94,78,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",628,239,2.9,1.1
Estimate Total Housing Units,8407,399,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15188,628,15188,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7713,484,50.8,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7475,375,49.2,2.0
