Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33178,2023,33178,(X)
Estimate Sex And Age Total Population Male,16079,1113,48.5,1.5
Estimate Sex And Age Total Population Female,17099,1157,51.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2046,330,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2522,469,7.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2712,443,8.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2464,496,7.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2667,515,8.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4916,728,14.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4742,652,14.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4728,599,14.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1538,370,4.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1468,398,4.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2184,383,6.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,820,188,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,371,138,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),33.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8636,944,26.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,25522,1541,76.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,24542,1410,74.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,22851,1304,68.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,4214,460,12.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,3375,426,10.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,24542,1410,24542,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11966,820,48.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12576,873,51.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3375,426,3375,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1648,314,48.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1727,254,51.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,21.9,(X),(X)
Estimate Race Total Population,33178,2023,33178,(X)
Estimate Race Total Population One Race,28905,1761,87.1,3.7
Estimate Race Total Population Two Or More Races,4273,1346,12.9,3.7
Estimate Race Total Population One Race,28905,1761,87.1,3.7
Estimate Race Total Population One Race White,7945,1097,23.9,3.4
Estimate Race Total Population One Race Black Or African American,4783,767,14.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,515,329,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2172,507,6.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,187,171,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,336,156,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,534,230,1.6,0.7
Estimate Race Total Population One Race Asian Japanese,127,90,0.4,0.3
Estimate Race Total Population One Race Asian Korean,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,185,144,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,792,407,2.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,87,92,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,61,87,0.2,0.3
Estimate Race Total Population One Race Some Other Race,13403,1504,40.4,3.6
Estimate Race Total Population Two Or More Races,4273,1346,12.9,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,356,217,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,198,137,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,487,297,1.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33178,2023,33178,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11822,1550,35.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5378,833,16.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,956,355,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3044,631,9.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,174,121,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16363,1853,49.3,3.7
Estimate Hispanic Or Latino And Race Total Population,33178,2023,33178,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21496,1855,64.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13350,1531,40.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,59,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8075,1357,24.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11682,1029,35.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3729,568,11.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4653,773,14.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,143,134,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2039,496,6.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,49,66,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1048,401,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,53,70,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",995,375,3.0,1.1
Estimate Total Housing Units,10798,410,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17211,1257,17211,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8264,737,48.0,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8947,797,52.0,2.6
