Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5992,320,5992,(X)
Estimate Sex And Age Total Population Male,3153,315,52.6,3.7
Estimate Sex And Age Total Population Female,2839,230,47.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,234,90,3.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,447,141,7.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,152,76,2.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,263,104,4.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,359,110,6.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,529,150,8.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,815,189,13.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,941,224,15.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,459,123,7.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,541,113,9.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,716,125,11.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,369,100,6.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,167,104,2.8,1.7
Estimate Sex And Age Total Population Median Age (Years),48.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1000,167,16.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,5108,311,85.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,4992,309,83.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,4833,316,80.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,1613,209,26.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,1252,188,20.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,4992,309,4992,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2576,307,51.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2416,199,48.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1252,188,1252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,594,102,47.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,658,113,52.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,15.2,(X),(X)
Estimate Race Total Population,5992,320,5992,(X)
Estimate Race Total Population One Race,5790,341,96.6,2.2
Estimate Race Total Population Two Or More Races,202,130,3.4,2.2
Estimate Race Total Population One Race,5790,341,96.6,2.2
Estimate Race Total Population One Race White,5658,366,94.4,2.6
Estimate Race Total Population One Race Black Or African American,3,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,102,76,1.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,19,24,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,7,9,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,71,69,1.2,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,21,26,0.4,0.4
Estimate Race Total Population Two Or More Races,202,130,3.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,27,52,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,119,2.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5992,320,5992,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5844,348,97.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,52,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,125,121,2.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,118,89,2.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,25,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,61,50,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population,5992,320,5992,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),78,57,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,26,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,25,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,22,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,21,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5914,325,98.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5639,366,94.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,87,70,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,173,126,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,18,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",162,127,2.7,2.1
Estimate Total Housing Units,3959,210,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4956,312,4956,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2562,306,51.7,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2394,199,48.3,4.1
