Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35453,1482,35453,(X)
Estimate Sex And Age Total Population Male,17612,865,49.7,1.7
Estimate Sex And Age Total Population Female,17841,1030,50.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2462,444,6.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2111,328,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2353,323,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4033,555,11.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,5876,631,16.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4624,490,13.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3360,443,9.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3403,357,9.6,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1743,253,4.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1726,230,4.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2428,303,6.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,914,215,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,420,176,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),26.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8153,781,23.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,28184,1048,79.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,27300,1078,77.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,23199,978,65.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,4711,372,13.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,3762,331,10.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,27300,1078,27300,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13489,754,49.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13811,733,50.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3762,331,3762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1769,217,47.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1993,250,53.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,15.6,(X),(X)
Estimate Race Total Population,35453,1482,35453,(X)
Estimate Race Total Population One Race,33818,1482,95.4,1.2
Estimate Race Total Population Two Or More Races,1635,425,4.6,1.2
Estimate Race Total Population One Race,33818,1482,95.4,1.2
Estimate Race Total Population One Race White,25401,1165,71.6,2.4
Estimate Race Total Population One Race Black Or African American,6066,1076,17.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,1500,369,4.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,110,140,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,15,21,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,28,31,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,8,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,94,56,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,394,292,1.1,0.8
Estimate Race Total Population One Race Asian Other Asian,851,197,2.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,836,551,2.4,1.5
Estimate Race Total Population Two Or More Races,1635,425,4.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,621,273,1.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,138,66,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,364,184,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35453,1482,35453,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26917,1206,75.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6871,1020,19.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,223,94,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1898,403,5.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,73,85,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1226,624,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population,35453,1482,35453,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1482,417,4.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,701,314,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,126,115,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,215,205,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,440,238,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33971,1486,95.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24890,1136,70.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6066,1076,17.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1497,370,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,248,455,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1255,350,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,31,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1230,348,3.5,1.0
Estimate Total Housing Units,13369,532,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25043,1065,25043,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12350,793,49.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12693,707,50.7,2.1
