Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17394,653,17394,(X)
Estimate Sex And Age Total Population Male,8654,497,49.8,2.0
Estimate Sex And Age Total Population Female,8740,441,50.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1068,272,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1342,252,7.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1949,343,11.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1415,244,8.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,453,153,2.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1307,267,7.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2829,330,16.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3280,406,18.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1177,232,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,980,232,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1155,236,6.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,376,108,2.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,63,42,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),40.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5411,387,31.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,12807,507,73.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,11983,459,68.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,11513,466,66.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,2163,324,12.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,1594,256,9.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,11983,459,11983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5866,284,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6117,294,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1594,256,1594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,679,136,42.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,915,186,57.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,18.5,(X),(X)
Estimate Race Total Population,17394,653,17394,(X)
Estimate Race Total Population One Race,16551,686,95.2,2.3
Estimate Race Total Population Two Or More Races,843,405,4.8,2.3
Estimate Race Total Population One Race,16551,686,95.2,2.3
Estimate Race Total Population One Race White,12618,774,72.5,3.7
Estimate Race Total Population One Race Black Or African American,368,280,2.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
