Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16649,718,16649,(X)
Estimate Sex And Age Total Population Male,7851,535,47.2,2.5
Estimate Sex And Age Total Population Female,8798,555,52.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1168,271,7.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1103,263,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1503,368,9.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,863,180,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,940,238,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1872,368,11.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2132,335,12.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1761,338,10.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1222,266,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1083,323,6.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1830,270,11.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,828,215,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,344,142,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),39.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4262,450,25.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,12628,648,75.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,12387,634,74.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,11931,644,71.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,3858,504,23.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,3002,365,18.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,12387,634,12387,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5887,444,47.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6500,448,52.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3002,365,3002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1290,190,43.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1712,241,57.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,11.7,(X),(X)
Estimate Race Total Population,16649,718,16649,(X)
Estimate Race Total Population One Race,16206,692,97.3,1.3
Estimate Race Total Population Two Or More Races,443,217,2.7,1.3
Estimate Race Total Population One Race,16206,692,97.3,1.3
Estimate Race Total Population One Race White,14320,896,86.0,4.3
Estimate Race Total Population One Race Black Or African American,223,122,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,185,137,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,30,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,9,18,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,4,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1469,659,8.8,3.9
Estimate Race Total Population Two Or More Races,443,217,2.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,85,80,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,270,165,1.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16649,718,16649,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14763,896,88.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,308,152,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,455,215,2.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1557,676,9.4,4.0
Estimate Hispanic Or Latino And Race Total Population,16649,718,16649,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2807,611,16.9,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1559,519,9.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1248,580,7.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13842,825,83.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13010,859,78.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,223,122,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,47,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,202,83,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,355,184,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",355,184,2.1,1.1
Estimate Total Housing Units,7603,436,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11404,688,11404,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5335,473,46.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6069,449,53.2,2.7
