Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9135,249,9135,(X)
Estimate Sex And Age Total Population Male,4468,149,48.9,1.2
Estimate Sex And Age Total Population Female,4667,177,51.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,526,78,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,411,93,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,721,132,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,772,78,8.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,624,100,6.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,996,150,10.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1079,101,11.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,995,94,10.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,531,105,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,643,112,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,994,99,10.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,593,104,6.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,250,95,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),39.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2044,142,22.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,7389,182,80.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,7091,175,77.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,6557,210,71.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,2146,139,23.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,1837,113,20.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,7091,175,7091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3461,119,48.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,3630,113,51.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1837,113,1837,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,856,68,46.6,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,981,66,53.4,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,6.9,(X),(X)
Estimate Race Total Population,9135,249,9135,(X)
Estimate Race Total Population One Race,8932,266,97.8,0.8
Estimate Race Total Population Two Or More Races,203,70,2.2,0.8
Estimate Race Total Population One Race,8932,266,97.8,0.8
Estimate Race Total Population One Race White,8755,264,95.8,0.8
Estimate Race Total Population One Race Black Or African American,37,46,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,83,65,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,79,66,0.9,0.7
Estimate Race Total Population One Race Asian Korean,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,50,46,0.5,0.5
Estimate Race Total Population Two Or More Races,203,70,2.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,48,47,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,14,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,82,53,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,30,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9135,249,9135,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8941,254,97.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,102,61,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,34,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,169,61,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,64,48,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population,9135,249,9135,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),203,75,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,153,75,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,62,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8932,263,97.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8608,267,94.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,37,46,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,83,65,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,197,69,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,9,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",189,68,2.1,0.8
Estimate Total Housing Units,4558,115,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6945,193,6945,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3330,148,47.9,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3615,112,52.1,1.3
