Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32171,1848,32171,(X)
Estimate Sex And Age Total Population Male,15448,1089,48.0,1.9
Estimate Sex And Age Total Population Female,16723,1131,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2040,390,6.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2344,476,7.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2467,526,7.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2808,518,8.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1410,314,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4192,636,13.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5609,865,17.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3698,539,11.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2390,488,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1909,349,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2266,375,7.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,806,215,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,232,71,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),36.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8593,1089,26.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,24787,1378,77.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,23578,1296,73.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,22223,1254,69.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,4242,514,13.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,3304,435,10.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,23578,1296,23578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11131,873,47.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12447,767,52.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3304,435,3304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1535,276,46.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1769,279,53.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,18.2,(X),(X)
Estimate Race Total Population,32171,1848,32171,(X)
Estimate Race Total Population One Race,28629,1273,89.0,4.0
Estimate Race Total Population Two Or More Races,3542,1407,11.0,4.0
Estimate Race Total Population One Race,28629,1273,89.0,4.0
Estimate Race Total Population One Race White,12469,1099,38.8,3.1
Estimate Race Total Population One Race Black Or African American,13007,1237,40.4,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,28,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,529,228,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,33,41,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,52,50,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,47,51,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,54,48,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,186,196,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,157,119,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2596,685,8.1,2.1
Estimate Race Total Population Two Or More Races,3542,1407,11.0,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,893,619,2.8,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,86,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,92,67,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,142,136,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32171,1848,32171,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15747,1920,48.9,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14405,1031,44.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,654,302,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,728,282,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4573,1335,14.2,3.6
Estimate Hispanic Or Latino And Race Total Population,32171,1848,32171,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5573,1576,17.3,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3425,1598,10.6,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,385,298,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,52,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1722,622,5.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26598,1050,82.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11345,988,35.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12957,1235,40.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,529,228,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,194,198,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1562,753,4.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,43,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1529,749,4.8,2.3
Estimate Total Housing Units,12325,727,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21308,1020,21308,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9908,685,46.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11400,712,53.5,2.2
