Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4170,17,4170,(X)
Estimate Sex And Age Total Population Male,2000,168,48.0,4.0
Estimate Sex And Age Total Population Female,2170,166,52.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,93,3.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,253,112,6.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,313,119,7.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,293,121,7.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,118,66,2.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,618,197,14.8,4.7
Estimate Sex And Age Total Population 35 To 44 Years,484,171,11.6,4.1
Estimate Sex And Age Total Population 45 To 54 Years,754,209,18.1,5.0
Estimate Sex And Age Total Population 55 To 59 Years,270,88,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,359,115,8.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,398,160,9.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,137,73,3.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,31,41,0.7,1.0
Estimate Sex And Age Total Population Median Age (Years),42.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,859,124,20.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,3428,118,82.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,3311,123,79.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,3155,149,75.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,846,169,20.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,566,142,13.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,3311,123,3311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1526,117,46.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1785,115,53.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,566,142,566,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,258,84,45.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,308,83,54.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,27.2,(X),(X)
Estimate Race Total Population,4170,17,4170,(X)
Estimate Race Total Population One Race,4052,103,97.2,2.4
Estimate Race Total Population Two Or More Races,118,102,2.8,2.4
Estimate Race Total Population One Race,4052,103,97.2,2.4
Estimate Race Total Population One Race White,3945,225,94.6,5.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,65,81,1.6,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,65,81,1.6,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,42,58,1.0,1.4
Estimate Race Total Population Two Or More Races,118,102,2.8,2.4
