Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7539,526,7539,(X)
Estimate Sex And Age Total Population Male,3133,358,41.6,3.6
Estimate Sex And Age Total Population Female,4406,403,58.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.1,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,465,273,6.2,3.5
Estimate Sex And Age Total Population 5 To 9 Years,407,190,5.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,362,222,4.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,321,213,4.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,595,219,7.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1009,314,13.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1135,371,15.1,5.1
Estimate Sex And Age Total Population 45 To 54 Years,648,215,8.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,326,152,4.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,344,152,4.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,806,288,10.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,444,217,5.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,677,445,9.0,5.7
Estimate Sex And Age Total Population Median Age (Years),40.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1425,338,18.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,6283,528,83.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,6114,526,81.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,5785,550,76.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,2125,525,28.2,6.2
Estimate Sex And Age Total Population 65 Years And Over,1927,514,25.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,6114,526,6114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2650,387,43.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3464,325,56.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.5,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1927,514,1927,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,650,268,33.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1277,291,66.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.9,16.0,(X),(X)
Estimate Race Total Population,7539,526,7539,(X)
Estimate Race Total Population One Race,7023,526,93.2,2.8
Estimate Race Total Population Two Or More Races,516,217,6.8,2.8
Estimate Race Total Population One Race,7023,526,93.2,2.8
Estimate Race Total Population One Race White,6287,581,83.4,4.7
Estimate Race Total Population One Race Black Or African American,409,245,5.4,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,246,193,3.3,2.6
Estimate Race Total Population One Race Asian Asian Indian,180,173,2.4,2.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,17,47,0.2,0.6
Estimate Race Total Population One Race Asian Vietnamese,41,74,0.5,1.0
Estimate Race Total Population One Race Asian Other Asian,8,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,74,93,1.0,1.2
Estimate Race Total Population Two Or More Races,516,217,6.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,336,167,4.5,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,114,1.6,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7539,526,7539,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6803,593,90.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,745,290,9.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,115,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,246,193,3.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,137,139,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population,7539,526,7539,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),198,146,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,137,139,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,61,86,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7341,519,97.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6287,581,83.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,348,236,4.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.1,0.2
