Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27631,1215,27631,(X)
Estimate Sex And Age Total Population Male,13612,791,49.3,1.5
Estimate Sex And Age Total Population Female,14019,666,50.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1254,259,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1823,336,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1690,350,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1442,257,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1409,291,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2541,409,9.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3456,426,12.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4602,509,16.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2281,413,8.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1585,259,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3327,417,12.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1665,376,6.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,556,156,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),45.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5675,620,20.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,22557,1019,81.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,21956,1022,79.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,21264,987,77.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,6437,607,23.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,5548,536,20.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,21956,1022,21956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10505,641,47.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11451,581,52.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5548,536,5548,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2468,291,44.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3080,312,55.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,8.1,(X),(X)
Estimate Race Total Population,27631,1215,27631,(X)
Estimate Race Total Population One Race,26627,1192,96.4,1.3
Estimate Race Total Population Two Or More Races,1004,367,3.6,1.3
Estimate Race Total Population One Race,26627,1192,96.4,1.3
Estimate Race Total Population One Race White,23885,1193,86.4,2.3
Estimate Race Total Population One Race Black Or African American,1426,406,5.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,78,58,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,810,399,2.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,183,206,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,356,264,1.3,1.0
Estimate Race Total Population One Race Asian Filipino,63,64,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,82,123,0.3,0.4
Estimate Race Total Population One Race Asian Korean,46,46,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,54,74,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,26,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,428,258,1.5,0.9
Estimate Race Total Population Two Or More Races,1004,367,3.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,141,81,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,92,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,35,56,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27631,1215,27631,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24730,1179,89.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1767,532,6.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,252,140,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,845,400,3.1,1.5
