Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6931,594,6931,(X)
Estimate Sex And Age Total Population Male,3352,360,48.4,2.5
Estimate Sex And Age Total Population Female,3579,326,51.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,495,94,7.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,605,172,8.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,777,221,11.2,2.9
Estimate Sex And Age Total Population 15 To 19 Years,456,126,6.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,455,145,6.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,740,170,10.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,894,144,12.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,643,117,9.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,382,84,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,433,133,6.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,687,116,9.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,274,80,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,90,44,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),33.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2179,314,31.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,4948,392,71.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,4752,388,68.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,4475,377,64.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,1318,190,19.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,1051,152,15.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,4752,388,4752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2218,212,46.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2534,235,53.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1051,152,1051,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,434,76,41.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,617,104,58.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,12.7,(X),(X)
Estimate Race Total Population,6931,594,6931,(X)
Estimate Race Total Population One Race,6217,608,89.7,3.1
Estimate Race Total Population Two Or More Races,714,215,10.3,3.1
Estimate Race Total Population One Race,6217,608,89.7,3.1
Estimate Race Total Population One Race White,3460,293,49.9,3.7
Estimate Race Total Population One Race Black Or African American,19,21,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,2662,498,38.4,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,44,35,0.6,0.5
Estimate Race Total Population One Race Asian,52,41,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,40,38,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,5,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,24,25,0.3,0.4
Estimate Race Total Population Two Or More Races,714,215,10.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,7,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,484,199,7.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,9,12,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,89,77,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6931,594,6931,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4066,360,58.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,159,123,2.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3295,470,47.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,46,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,105,73,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,6931,594,6931,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),397,142,5.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,368,135,5.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,12,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,22,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6534,588,94.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3351,292,48.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,21,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2558,500,36.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,52,41,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,541,185,7.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,24,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",526,181,7.6,2.7
Estimate Total Housing Units,2813,195,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4700,385,4700,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2188,210,46.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2512,233,53.4,2.3
