Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1674,197,1674,(X)
Estimate Sex And Age Total Population Male,853,108,51.0,5.1
Estimate Sex And Age Total Population Female,821,148,49.0,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,48,6.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,144,63,8.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,173,65,10.3,3.4
Estimate Sex And Age Total Population 15 To 19 Years,104,45,6.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,48,27,2.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,181,63,10.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,221,67,13.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,133,48,7.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,101,35,6.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,100,28,6.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,192,51,11.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,110,52,6.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,61,31,3.6,1.9
Estimate Sex And Age Total Population Median Age (Years),37.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,520,130,31.1,5.5
Estimate Sex And Age Total Population 16 Years And Over,1194,124,71.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,1154,122,68.9,5.5
Estimate Sex And Age Total Population 21 Years And Over,1138,121,68.0,5.4
Estimate Sex And Age Total Population 62 Years And Over,406,79,24.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,363,75,21.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,1154,122,1154,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,608,81,52.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,546,75,47.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,363,75,363,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,41,49.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,184,52,50.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,31.1,(X),(X)
Estimate Race Total Population,1674,197,1674,(X)
Estimate Race Total Population One Race,1521,175,90.9,6.9
Estimate Race Total Population Two Or More Races,153,122,9.1,6.9
Estimate Race Total Population One Race,1521,175,90.9,6.9
Estimate Race Total Population One Race White,1358,174,81.1,9.2
Estimate Race Total Population One Race Black Or African American,3,4,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,57,46,3.4,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,36,49,2.2,3.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
