Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3279,238,3279,(X)
Estimate Sex And Age Total Population Male,1800,201,54.9,4.4
Estimate Sex And Age Total Population Female,1479,175,45.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.7,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,146,101,4.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,223,174,6.8,5.2
Estimate Sex And Age Total Population 10 To 14 Years,146,86,4.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,261,142,8.0,4.3
Estimate Sex And Age Total Population 20 To 24 Years,76,68,2.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,190,87,5.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,443,155,13.5,4.4
Estimate Sex And Age Total Population 45 To 54 Years,717,213,21.9,6.1
Estimate Sex And Age Total Population 55 To 59 Years,363,141,11.1,4.3
Estimate Sex And Age Total Population 60 To 64 Years,208,93,6.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,385,105,11.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,90,65,2.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,31,42,0.9,1.3
Estimate Sex And Age Total Population Median Age (Years),46.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,673,172,20.5,4.6
Estimate Sex And Age Total Population 16 Years And Over,2715,219,82.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,2606,208,79.5,4.6
Estimate Sex And Age Total Population 21 Years And Over,2503,219,76.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,578,133,17.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,506,122,15.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,2606,208,2606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1364,198,52.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1242,146,47.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,506,122,506,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,286,104,56.5,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,220,75,43.5,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.0,70.6,(X),(X)
Estimate Race Total Population,3279,238,3279,(X)
Estimate Race Total Population One Race,3167,268,96.6,3.5
Estimate Race Total Population Two Or More Races,112,114,3.4,3.5
Estimate Race Total Population One Race,3167,268,96.6,3.5
Estimate Race Total Population One Race White,3126,273,95.3,3.6
Estimate Race Total Population One Race Black Or African American,12,19,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,14,22,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,15,25,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,15,25,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
