Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21195,1592,21195,(X)
Estimate Sex And Age Total Population Male,11351,1040,53.6,2.4
Estimate Sex And Age Total Population Female,9844,853,46.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1503,407,7.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1927,424,9.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1851,419,8.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1700,455,8.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1080,316,5.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3716,626,17.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2512,393,11.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2210,443,10.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1042,271,4.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1409,361,6.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1293,289,6.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,843,216,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,109,133,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),31.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6387,880,30.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,15542,1152,73.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,14808,1145,69.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,13911,1022,65.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,2973,528,14.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,2245,351,10.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,14808,1145,14808,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8026,779,54.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6782,546,45.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.3,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2245,351,2245,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1149,225,51.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1096,239,48.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.8,28.1,(X),(X)
Estimate Race Total Population,21195,1592,21195,(X)
Estimate Race Total Population One Race,19196,1595,90.6,3.1
Estimate Race Total Population Two Or More Races,1999,672,9.4,3.1
Estimate Race Total Population One Race,19196,1595,90.6,3.1
Estimate Race Total Population One Race White,13263,1459,62.6,5.4
Estimate Race Total Population One Race Black Or African American,2078,784,9.8,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,177,121,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,218,96,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,23,44,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,81,55,0.4,0.3
