Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51418,2331,51418,(X)
Estimate Sex And Age Total Population Male,25756,1404,50.1,1.5
Estimate Sex And Age Total Population Female,25662,1393,49.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3432,471,6.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2924,447,5.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3041,631,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2185,473,4.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3089,494,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,13405,854,26.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8623,801,16.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5521,725,10.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2476,374,4.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2119,367,4.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2868,382,5.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1206,245,2.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,529,151,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),33.1,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10499,1136,20.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,41632,1637,81.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,40919,1610,79.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,39362,1440,76.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,5960,463,11.6,1.0
Estimate Sex And Age Total Population 65 Years And Over,4603,436,9.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,40919,1610,40919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19811,943,48.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,21108,1135,51.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4603,436,4603,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2005,228,43.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2598,365,56.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,13.7,(X),(X)
Estimate Race Total Population,51418,2331,51418,(X)
Estimate Race Total Population One Race,48790,2385,94.9,1.4
Estimate Race Total Population Two Or More Races,2628,722,5.1,1.4
Estimate Race Total Population One Race,48790,2385,94.9,1.4
Estimate Race Total Population One Race White,25083,1505,48.8,2.7
Estimate Race Total Population One Race Black Or African American,14810,1369,28.8,2.3
