Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2862,459,2862,(X)
Estimate Sex And Age Total Population Male,1477,241,51.6,3.4
Estimate Sex And Age Total Population Female,1385,257,48.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,117,6.4,3.7
Estimate Sex And Age Total Population 5 To 9 Years,147,72,5.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,127,78,4.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,83,49,2.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,147,99,5.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,174,73,6.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,175,68,6.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,315,100,11.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,214,89,7.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,236,96,8.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,742,232,25.9,6.9
Estimate Sex And Age Total Population 75 To 84 Years,286,91,10.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,32,25,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),56.5,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,499,161,17.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,2392,374,83.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,2363,372,82.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,2281,370,79.7,5.0
Estimate Sex And Age Total Population 62 Years And Over,1210,252,42.3,6.4
Estimate Sex And Age Total Population 65 Years And Over,1060,242,37.0,6.4
Estimate Sex And Age Total Population 18 Years And Over,2363,372,2363,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1238,206,52.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1125,200,47.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1060,242,1060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,575,148,54.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,485,125,45.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.6,28.5,(X),(X)
Estimate Race Total Population,2862,459,2862,(X)
Estimate Race Total Population One Race,2757,446,96.3,2.6
Estimate Race Total Population Two Or More Races,105,78,3.7,2.6
Estimate Race Total Population One Race,2757,446,96.3,2.6
Estimate Race Total Population One Race White,2085,386,72.9,7.9
Estimate Race Total Population One Race Black Or African American,654,243,22.9,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.1,0.2
