Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5978,648,5978,(X)
Estimate Sex And Age Total Population Male,3063,365,51.2,2.7
Estimate Sex And Age Total Population Female,2915,357,48.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,245,101,4.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,329,112,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,475,159,7.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,321,103,5.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,430,112,7.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,624,186,10.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,784,190,13.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,733,179,12.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,654,177,10.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,509,132,8.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,506,118,8.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,277,76,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,91,78,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),42.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1306,305,21.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,4854,497,81.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,4672,477,78.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,4460,462,74.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,1097,187,18.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,874,179,14.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,4672,477,4672,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2345,257,50.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2327,274,49.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,874,179,874,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,391,104,44.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,483,102,55.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,19.7,(X),(X)
Estimate Race Total Population,5978,648,5978,(X)
Estimate Race Total Population One Race,5688,628,95.1,3.1
Estimate Race Total Population Two Or More Races,290,191,4.9,3.1
Estimate Race Total Population One Race,5688,628,95.1,3.1
Estimate Race Total Population One Race White,4819,578,80.6,6.1
Estimate Race Total Population One Race Black Or African American,216,170,3.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,111,92,1.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,20,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,23,34,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,354,275,5.9,4.4
Estimate Race Total Population One Race Asian Asian Indian,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,23,17,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,27,29,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,9,14,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,284,275,4.8,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,85,0.6,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,38,85,0.6,1.4
Estimate Race Total Population One Race Some Other Race,150,116,2.5,1.9
Estimate Race Total Population Two Or More Races,290,191,4.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,19,21,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,35,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,54,46,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5978,648,5978,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5092,572,85.2,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,247,176,4.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,170,97,2.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,425,279,7.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,85,0.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,308,269,5.2,4.4
Estimate Hispanic Or Latino And Race Total Population,5978,648,5978,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1099,325,18.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,759,321,12.7,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,276,233,4.6,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,54,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4879,562,81.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4006,536,67.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,180,167,3.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,111,92,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,350,275,5.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,85,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,61,74,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,133,67,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,14,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",123,65,2.1,1.1
Estimate Total Housing Units,2022,168,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4526,476,4526,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2272,255,50.2,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2254,279,49.8,2.7
