Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33805,1381,33805,(X)
Estimate Sex And Age Total Population Male,17677,1116,52.3,2.2
Estimate Sex And Age Total Population Female,16128,921,47.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2457,417,7.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1426,371,4.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1340,373,4.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1076,266,3.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2000,466,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,10893,941,32.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,6211,570,18.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3897,694,11.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,932,218,2.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1323,256,3.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1383,243,4.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,518,162,1.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,349,263,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),32.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5811,752,17.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,28382,1157,84.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,27994,1134,82.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,27313,1129,80.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,3117,392,9.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,2250,349,6.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,27994,1134,27994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14667,1046,52.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,13327,818,47.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2250,349,2250,(X)
