Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53282,2227,53282,(X)
Estimate Sex And Age Total Population Male,26947,1297,50.6,1.7
Estimate Sex And Age Total Population Female,26335,1558,49.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2936,473,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1788,384,3.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1221,319,2.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,837,376,1.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5813,924,10.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,16833,1170,31.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,8806,971,16.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5894,668,11.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2202,518,4.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2195,465,4.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2740,409,5.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1281,327,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,736,312,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),33.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6579,839,12.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,47162,1971,88.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,46703,1892,87.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,46247,1823,86.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,6079,578,11.4,1.0
Estimate Sex And Age Total Population 65 Years And Over,4757,514,8.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,46703,1892,46703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23550,1249,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,23153,1360,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4757,514,4757,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2182,371,45.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2575,383,54.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,20.1,(X),(X)
Estimate Race Total Population,53282,2227,53282,(X)
Estimate Race Total Population One Race,50396,2164,94.6,0.8
Estimate Race Total Population Two Or More Races,2886,439,5.4,0.8
Estimate Race Total Population One Race,50396,2164,94.6,0.8
Estimate Race Total Population One Race White,41222,2137,77.4,2.4
Estimate Race Total Population One Race Black Or African American,3146,676,5.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,160,181,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4651,956,8.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,1483,765,2.8,1.4
Estimate Race Total Population One Race Asian Chinese,1104,462,2.1,0.8
Estimate Race Total Population One Race Asian Filipino,690,318,1.3,0.6
Estimate Race Total Population One Race Asian Japanese,179,141,0.3,0.3
Estimate Race Total Population One Race Asian Korean,382,182,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,270,252,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,543,238,1.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1210,426,2.3,0.8
Estimate Race Total Population Two Or More Races,2886,439,5.4,0.8
