Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1815,271,1815,(X)
Estimate Sex And Age Total Population Male,1064,182,58.6,3.9
Estimate Sex And Age Total Population Female,751,125,41.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.7,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,54,6.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,110,62,6.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,72,45,4.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,114,61,6.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,161,92,8.9,4.4
Estimate Sex And Age Total Population 25 To 34 Years,209,80,11.5,4.3
Estimate Sex And Age Total Population 35 To 44 Years,165,56,9.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,302,102,16.6,4.6
Estimate Sex And Age Total Population 55 To 59 Years,161,67,8.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,124,43,6.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,198,47,10.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,74,30,4.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,14,12,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),43.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,355,117,19.6,5.8
Estimate Sex And Age Total Population 16 Years And Over,1497,245,82.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,1460,242,80.4,5.8
Estimate Sex And Age Total Population 21 Years And Over,1378,204,75.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,356,70,19.6,4.7
Estimate Sex And Age Total Population 65 Years And Over,286,58,15.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,1460,242,1460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,813,152,55.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,647,114,44.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.7,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,286,58,286,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,43,66.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,97,32,33.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),194.8,77.7,(X),(X)
Estimate Race Total Population,1815,271,1815,(X)
Estimate Race Total Population One Race,1738,257,95.8,4.4
Estimate Race Total Population Two Or More Races,77,84,4.2,4.4
Estimate Race Total Population One Race,1738,257,95.8,4.4
Estimate Race Total Population One Race White,1711,262,94.3,5.1
Estimate Race Total Population One Race Black Or African American,27,52,1.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,77,84,4.2,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,22,0.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,63,1.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1815,271,1815,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1758,265,96.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,57,84,3.1,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,69,2.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,40,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population,1815,271,1815,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1815,271,100.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1711,262,94.3,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,52,1.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,77,84,4.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,40,1.8,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,69,2.4,3.7
Estimate Total Housing Units,779,84,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1442,241,1442,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",813,152,56.4,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",629,115,43.6,3.8
