Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55314,1671,55314,(X)
Estimate Sex And Age Total Population Male,27526,1154,49.8,1.2
Estimate Sex And Age Total Population Female,27788,934,50.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4416,634,8.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4257,716,7.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4526,549,8.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3892,424,7.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3602,521,6.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8730,719,15.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7366,604,13.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6615,550,12.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3386,460,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2910,475,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3427,342,6.2,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1469,240,2.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,718,244,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),32.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15508,889,28.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,41293,1317,74.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,39806,1273,72.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,37481,1275,67.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,7260,605,13.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,5614,481,10.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,39806,1273,39806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19369,772,48.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,20437,833,51.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5614,481,5614,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2503,299,44.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3111,331,55.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,11.9,(X),(X)
Estimate Race Total Population,55314,1671,55314,(X)
Estimate Race Total Population One Race,46598,1789,84.2,2.6
Estimate Race Total Population Two Or More Races,8716,1498,15.8,2.6
Estimate Race Total Population One Race,46598,1789,84.2,2.6
Estimate Race Total Population One Race White,26944,1583,48.7,2.7
Estimate Race Total Population One Race Black Or African American,2848,794,5.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,253,139,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,6956,994,12.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,1298,465,2.3,0.9
Estimate Race Total Population One Race Asian Chinese,903,388,1.6,0.7
Estimate Race Total Population One Race Asian Filipino,2599,575,4.7,1.0
Estimate Race Total Population One Race Asian Japanese,67,43,0.1,0.1
Estimate Race Total Population One Race Asian Korean,43,54,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,648,410,1.2,0.7
Estimate Race Total Population One Race Asian Other Asian,1398,589,2.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,390,230,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,133,137,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,27,38,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,200,183,0.4,0.3
Estimate Race Total Population One Race Some Other Race,9207,1364,16.6,2.4
Estimate Race Total Population Two Or More Races,8716,1498,15.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,577,307,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,758,300,1.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,1186,445,2.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,79,93,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55314,1671,55314,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34640,1974,62.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4149,896,7.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1598,431,2.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8985,1129,16.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1052,397,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14400,1702,26.0,2.9
Estimate Hispanic Or Latino And Race Total Population,55314,1671,55314,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27065,1743,48.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22427,1646,40.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,884,428,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,130,112,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3624,1070,6.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28249,1626,51.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15508,1136,28.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2677,757,4.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6903,987,12.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,382,227,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,75,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2702,578,4.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,290,171,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2412,532,4.4,1.0
Estimate Total Housing Units,17265,771,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33581,1283,33581,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16499,784,49.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17082,853,50.9,1.5
