Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1598,209,1598,(X)
Estimate Sex And Age Total Population Male,871,123,54.5,2.7
Estimate Sex And Age Total Population Female,727,102,45.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.8,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,33,4.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,59,27,3.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,67,32,4.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,38,15,2.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,102,66,6.4,3.7
Estimate Sex And Age Total Population 25 To 34 Years,114,39,7.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,134,45,8.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,226,91,14.1,4.8
Estimate Sex And Age Total Population 55 To 59 Years,198,52,12.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,127,27,7.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,279,47,17.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,127,36,7.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,50,27,3.1,1.7
Estimate Sex And Age Total Population Median Age (Years),54.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,233,77,14.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,1391,177,87.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,1365,176,85.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,1326,153,83.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,536,66,33.5,5.6
Estimate Sex And Age Total Population 65 Years And Over,456,59,28.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,1365,176,1365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,731,97,53.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,634,95,46.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.3,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,456,59,456,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,247,35,54.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,209,34,45.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.2,19.2,(X),(X)
Estimate Race Total Population,1598,209,1598,(X)
Estimate Race Total Population One Race,1567,208,98.1,1.3
Estimate Race Total Population Two Or More Races,31,20,1.9,1.3
Estimate Race Total Population One Race,1567,208,98.1,1.3
Estimate Race Total Population One Race White,1567,208,98.1,1.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.2
