Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,173,94,173,(X)
Estimate Sex And Age Total Population Male,68,33,39.3,8.3
Estimate Sex And Age Total Population Female,105,64,60.7,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),64.8,22.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,11,4.6,5.5
Estimate Sex And Age Total Population 5 To 9 Years,11,15,6.4,8.5
Estimate Sex And Age Total Population 10 To 14 Years,3,4,1.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,25,31,14.5,13.3
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,13.4
Estimate Sex And Age Total Population 25 To 34 Years,0,10,0.0,13.4
Estimate Sex And Age Total Population 35 To 44 Years,13,18,7.5,10.2
Estimate Sex And Age Total Population 45 To 54 Years,21,25,12.1,10.8
Estimate Sex And Age Total Population 55 To 59 Years,38,25,22.0,17.6
Estimate Sex And Age Total Population 60 To 64 Years,36,28,20.8,11.3
Estimate Sex And Age Total Population 65 To 74 Years,8,9,4.6,5.6
Estimate Sex And Age Total Population 75 To 84 Years,5,6,2.9,4.3
Estimate Sex And Age Total Population 85 Years And Over,5,7,2.9,4.5
Estimate Sex And Age Total Population Median Age (Years),56.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,47,40,27.2,12.2
Estimate Sex And Age Total Population 16 Years And Over,127,58,73.4,13.3
Estimate Sex And Age Total Population 18 Years And Over,126,59,72.8,12.2
Estimate Sex And Age Total Population 21 Years And Over,126,59,72.8,12.2
Estimate Sex And Age Total Population 62 Years And Over,52,29,30.1,12.1
Estimate Sex And Age Total Population 65 Years And Over,18,12,10.4,9.3
Estimate Sex And Age Total Population 18 Years And Over,126,59,126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,60,29,47.6,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,66,33,52.4,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,18,12,18,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,6,33.3,27.0
Estimate Sex And Age Total Population 65 Years And Over Female,12,10,66.7,27.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,53.7,(X),(X)
Estimate Race Total Population,173,94,173,(X)
Estimate Race Total Population One Race,172,95,99.4,3.0
Estimate Race Total Population Two Or More Races,1,4,0.6,3.0
Estimate Race Total Population One Race,172,95,99.4,3.0
Estimate Race Total Population One Race White,172,95,99.4,3.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,13.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,13.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,13.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,13.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,13.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,13.4
