Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19777,1229,19777,(X)
Estimate Sex And Age Total Population Male,9987,755,50.5,2.0
Estimate Sex And Age Total Population Female,9790,701,49.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,945,234,4.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1169,291,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1573,423,8.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1067,269,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1091,345,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1903,320,9.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2368,493,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2603,482,13.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1575,353,8.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1602,288,8.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2584,423,13.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,951,228,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,346,223,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),44.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4427,527,22.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,15923,1175,80.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,15350,1134,77.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,14739,1076,74.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,4781,571,24.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,3881,502,19.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,15350,1134,15350,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7533,641,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7817,627,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3881,502,3881,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1886,293,48.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1995,326,51.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.5,17.8,(X),(X)
Estimate Race Total Population,19777,1229,19777,(X)
Estimate Race Total Population One Race,18379,1379,92.9,3.1
Estimate Race Total Population Two Or More Races,1398,610,7.1,3.1
Estimate Race Total Population One Race,18379,1379,92.9,3.1
Estimate Race Total Population One Race White,18128,1394,91.7,3.4
Estimate Race Total Population One Race Black Or African American,56,84,0.3,0.4
