Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29601,1873,29601,(X)
Estimate Sex And Age Total Population Male,15504,999,52.4,1.6
Estimate Sex And Age Total Population Female,14097,1100,47.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2429,486,8.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2417,375,8.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3405,503,11.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2420,405,8.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2160,321,7.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3542,510,12.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4704,616,15.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3084,418,10.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1559,344,5.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1248,235,4.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1857,490,6.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,500,165,1.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,276,112,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),30.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9853,950,33.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,20585,1323,69.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,19748,1236,66.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,18528,1183,62.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,3408,523,11.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,2633,484,8.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,19748,1236,19748,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10374,640,52.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9374,753,47.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.7,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2633,484,2633,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1300,280,49.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1333,253,50.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,16.7,(X),(X)
Estimate Race Total Population,29601,1873,29601,(X)
Estimate Race Total Population One Race,25624,1832,86.6,3.3
Estimate Race Total Population Two Or More Races,3977,1022,13.4,3.3
Estimate Race Total Population One Race,25624,1832,86.6,3.3
Estimate Race Total Population One Race White,18207,1700,61.5,4.5
Estimate Race Total Population One Race Black Or African American,2209,661,7.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,740,475,2.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race Asian,84,55,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,36,44,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,24,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.1
