Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9292,22,9292,(X)
Estimate Sex And Age Total Population Male,4640,222,49.9,2.4
Estimate Sex And Age Total Population Female,4652,221,50.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,392,129,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,407,159,4.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,573,155,6.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,488,138,5.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,534,147,5.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,792,232,8.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1233,280,13.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1566,293,16.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,673,169,7.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,685,188,7.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1086,246,11.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,658,199,7.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,205,86,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),47.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1735,195,18.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,7797,187,83.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,7557,193,81.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,7307,207,78.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,2301,422,24.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,1949,381,21.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,7557,193,7557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3774,225,49.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3783,205,50.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1949,381,1949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,814,192,41.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1135,238,58.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,15.2,(X),(X)
Estimate Race Total Population,9292,22,9292,(X)
Estimate Race Total Population One Race,9030,199,97.2,2.1
Estimate Race Total Population Two Or More Races,262,198,2.8,2.1
Estimate Race Total Population One Race,9030,199,97.2,2.1
Estimate Race Total Population One Race White,8836,235,95.1,2.5
Estimate Race Total Population One Race Black Or African American,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,28,41,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,73,58,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,25,37,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,40,46,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,92,119,1.0,1.3
Estimate Race Total Population Two Or More Races,262,198,2.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,145,179,1.6,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,53,50,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,18,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9292,22,9292,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9086,133,97.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,173,182,1.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,51,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,126,89,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,124,131,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population,9292,22,9292,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),425,228,4.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,77,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,289,205,3.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,82,71,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8867,228,95.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8539,247,91.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,41,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,73,58,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,226,189,2.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,51,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",194,184,2.1,2.0
Estimate Total Housing Units,3938,193,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7471,233,7471,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3746,236,50.1,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3725,210,49.9,2.5
