Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5747,635,5747,(X)
Estimate Sex And Age Total Population Male,2966,442,51.6,3.4
Estimate Sex And Age Total Population Female,2781,290,48.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,316,74,5.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,473,116,8.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,301,186,5.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,307,130,5.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,376,180,6.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,799,181,13.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,574,111,10.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1068,339,18.6,4.5
Estimate Sex And Age Total Population 55 To 59 Years,314,100,5.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,229,98,4.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,794,233,13.8,4.0
Estimate Sex And Age Total Population 75 To 84 Years,142,57,2.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,54,37,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),40.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1284,237,22.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,4604,550,80.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,4463,536,77.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,4242,540,73.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,1114,248,19.4,4.3
Estimate Sex And Age Total Population 65 Years And Over,990,239,17.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,4463,536,4463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2270,379,50.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2193,238,49.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,990,239,990,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,436,124,44.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,554,163,56.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,26.3,(X),(X)
Estimate Race Total Population,5747,635,5747,(X)
Estimate Race Total Population One Race,5290,598,92.0,4.6
Estimate Race Total Population Two Or More Races,457,276,8.0,4.6
Estimate Race Total Population One Race,5290,598,92.0,4.6
Estimate Race Total Population One Race White,4542,572,79.0,5.1
Estimate Race Total Population One Race Black Or African American,265,177,4.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,21,24,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.1,0.1
