Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16827,1229,16827,(X)
Estimate Sex And Age Total Population Male,7929,662,47.1,2.2
Estimate Sex And Age Total Population Female,8898,781,52.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1249,315,7.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1068,311,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1656,380,9.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,996,253,5.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1016,258,6.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1867,465,11.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2072,409,12.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2122,329,12.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1051,228,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,876,206,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1407,311,8.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1172,259,7.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,275,112,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),38.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4525,708,26.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,12772,814,75.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,12302,769,73.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,11727,765,69.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,3436,385,20.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,2854,368,17.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,12302,769,12302,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5955,527,48.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6347,484,51.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2854,368,2854,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1216,217,42.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1638,255,57.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,16.0,(X),(X)
Estimate Race Total Population,16827,1229,16827,(X)
Estimate Race Total Population One Race,16198,1203,96.3,1.7
Estimate Race Total Population Two Or More Races,629,296,3.7,1.7
Estimate Race Total Population One Race,16198,1203,96.3,1.7
Estimate Race Total Population One Race White,12144,1157,72.2,3.9
Estimate Race Total Population One Race Black Or African American,4048,717,24.1,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races,629,296,3.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,154,112,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,59,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,263,216,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16827,1229,16827,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12510,1201,74.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4465,727,26.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,337,229,2.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,159,127,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,16827,1229,16827,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),635,272,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,406,229,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,223,129,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16192,1240,96.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11580,1183,68.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4023,719,23.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,589,287,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,119,117,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",470,263,2.8,1.5
Estimate Total Housing Units,7361,509,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12059,773,12059,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5777,513,47.9,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6282,484,52.1,2.6
