Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,95,88,95,(X)
Estimate Sex And Age Total Population Male,30,38,31.6,25.8
Estimate Sex And Age Total Population Female,65,64,68.4,25.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),46.2,59.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,31.4
Estimate Sex And Age Total Population 5 To 9 Years,22,35,23.2,25.5
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,31.4
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,31.4
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,31.4
Estimate Sex And Age Total Population 25 To 34 Years,22,32,23.2,24.1
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,31.4
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,31.4
Estimate Sex And Age Total Population 55 To 59 Years,6,11,6.3,13.1
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,31.4
Estimate Sex And Age Total Population 65 To 74 Years,45,57,47.4,45.4
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,31.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,31.4
Estimate Sex And Age Total Population Median Age (Years),56.6,55.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22,35,23.2,25.5
Estimate Sex And Age Total Population 16 Years And Over,73,67,76.8,25.5
Estimate Sex And Age Total Population 18 Years And Over,73,67,76.8,25.5
Estimate Sex And Age Total Population 21 Years And Over,73,67,76.8,25.5
Estimate Sex And Age Total Population 62 Years And Over,45,57,47.4,45.4
Estimate Sex And Age Total Population 65 Years And Over,45,57,47.4,45.4
Estimate Sex And Age Total Population 18 Years And Over,73,67,73,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8,13,11.0,19.8
Estimate Sex And Age Total Population 18 Years And Over Female,65,64,89.0,19.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),12.3,27.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,45,57,45,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,13,17.8,44.2
Estimate Sex And Age Total Population 65 Years And Over Female,37,56,82.2,44.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),21.6,92.3,(X),(X)
Estimate Race Total Population,95,88,95,(X)
Estimate Race Total Population One Race,89,86,93.7,13.1
Estimate Race Total Population Two Or More Races,6,11,6.3,13.1
Estimate Race Total Population One Race,89,86,93.7,13.1
Estimate Race Total Population One Race White,89,86,93.7,13.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,31.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,31.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,31.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,31.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,31.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,31.4
Estimate Race Total Population One Race Asian,0,13,0.0,31.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,31.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,31.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,31.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,31.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,31.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,31.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,31.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,31.4
