Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5184,719,5184,(X)
Estimate Sex And Age Total Population Male,2556,363,49.3,3.4
Estimate Sex And Age Total Population Female,2628,435,50.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,250,137,4.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,410,159,7.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,308,132,5.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,290,129,5.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,179,74,3.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,557,204,10.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,484,223,9.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,891,283,17.2,5.4
Estimate Sex And Age Total Population 55 To 59 Years,420,139,8.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,342,122,6.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,592,130,11.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,348,129,6.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,113,76,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),47.5,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1096,372,21.1,5.3
Estimate Sex And Age Total Population 16 Years And Over,4142,492,79.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,4088,497,78.9,5.3
Estimate Sex And Age Total Population 21 Years And Over,3912,450,75.5,5.1
Estimate Sex And Age Total Population 62 Years And Over,1239,213,23.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,1053,184,20.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,4088,497,4088,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1885,270,46.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2203,329,53.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1053,184,1053,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,523,148,49.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,530,116,50.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.7,37.2,(X),(X)
Estimate Race Total Population,5184,719,5184,(X)
Estimate Race Total Population One Race,5024,728,96.9,2.6
Estimate Race Total Population Two Or More Races,160,134,3.1,2.6
Estimate Race Total Population One Race,5024,728,96.9,2.6
Estimate Race Total Population One Race White,4849,725,93.5,3.5
Estimate Race Total Population One Race Black Or African American,140,89,2.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,35,50,0.7,1.0
Estimate Race Total Population Two Or More Races,160,134,3.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,142,135,2.7,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,11,19,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5184,719,5184,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5009,716,96.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,282,168,5.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,19,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,50,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population,5184,719,5184,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,24,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,24,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5167,716,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4832,722,93.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,140,89,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,50,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,160,134,3.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",160,134,3.1,2.6
Estimate Total Housing Units,2389,235,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4088,497,4088,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1885,270,46.1,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2203,329,53.9,4.0
