Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33627,2610,33627,(X)
Estimate Sex And Age Total Population Male,17586,1370,52.3,1.6
Estimate Sex And Age Total Population Female,16041,1448,47.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2603,610,7.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2672,415,7.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2797,820,8.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,2279,358,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2767,448,8.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5508,858,16.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3814,575,11.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3770,496,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2561,512,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1628,295,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2108,390,6.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,808,203,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,312,112,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),31.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9473,1552,28.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,25256,1532,75.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,24154,1449,71.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,22550,1363,67.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,4246,544,12.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,3228,468,9.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,24154,1449,24154,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12539,795,51.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11615,830,48.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3228,468,3228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1408,241,43.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1820,304,56.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,13.8,(X),(X)
Estimate Race Total Population,33627,2610,33627,(X)
Estimate Race Total Population One Race,25814,1696,76.8,6.6
Estimate Race Total Population Two Or More Races,7813,2660,23.2,6.6
Estimate Race Total Population One Race,25814,1696,76.8,6.6
Estimate Race Total Population One Race White,16927,1249,50.3,5.1
Estimate Race Total Population One Race Black Or African American,1769,656,5.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,112,86,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1075,404,3.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,33,39,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,20,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1003,402,3.0,1.2
Estimate Race Total Population One Race Asian Other Asian,12,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,62,81,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,47,77,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5869,1127,17.5,3.3
Estimate Race Total Population Two Or More Races,7813,2660,23.2,6.6
Estimate Race Total Population Two Or More Races White And Black Or African American,127,124,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,77,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,25,40,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33627,2610,33627,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24511,2548,72.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2014,687,6.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,367,170,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1263,442,3.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,116,107,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13294,2796,39.5,5.9
Estimate Hispanic Or Latino And Race Total Population,33627,2610,33627,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28366,2593,84.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24283,2486,72.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,230,132,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,68,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3785,1049,11.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5261,841,15.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2294,374,6.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1614,631,4.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1075,404,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,36,55,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,232,185,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,30,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",232,185,0.7,0.6
Estimate Total Housing Units,11394,557,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16060,1069,16060,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8013,651,49.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8047,647,50.1,2.3
