Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1581,260,1581,(X)
Estimate Sex And Age Total Population Male,765,135,48.4,3.1
Estimate Sex And Age Total Population Female,816,142,51.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,23,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,80,23,5.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,93,34,5.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,105,85,6.6,4.6
Estimate Sex And Age Total Population 20 To 24 Years,61,46,3.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,157,53,9.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,190,109,12.0,5.6
Estimate Sex And Age Total Population 45 To 54 Years,158,51,10.0,3.9
Estimate Sex And Age Total Population 55 To 59 Years,143,85,9.0,5.2
Estimate Sex And Age Total Population 60 To 64 Years,160,40,10.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,234,53,14.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,58,21,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,97,46,6.1,3.0
Estimate Sex And Age Total Population Median Age (Years),47.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,308,91,19.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,1361,254,86.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,1273,190,80.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,1254,190,79.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,475,70,30.0,5.5
Estimate Sex And Age Total Population 65 Years And Over,389,65,24.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,1273,190,1273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,642,133,50.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,631,81,49.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,389,65,389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,41,48.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,199,48,51.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,30.9,(X),(X)
Estimate Race Total Population,1581,260,1581,(X)
Estimate Race Total Population One Race,1564,259,98.9,1.0
Estimate Race Total Population Two Or More Races,17,15,1.1,1.0
Estimate Race Total Population One Race,1564,259,98.9,1.0
Estimate Race Total Population One Race White,1560,258,98.7,1.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.7
