Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4326,642,4326,(X)
Estimate Sex And Age Total Population Male,2211,377,51.1,2.8
Estimate Sex And Age Total Population Female,2115,306,48.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,257,169,5.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,290,135,6.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,351,191,8.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,328,171,7.6,3.4
Estimate Sex And Age Total Population 20 To 24 Years,217,118,5.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,474,156,11.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,574,177,13.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,464,181,10.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,336,107,7.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,270,98,6.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,436,175,10.1,4.2
Estimate Sex And Age Total Population 75 To 84 Years,210,93,4.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,119,67,2.8,1.6
Estimate Sex And Age Total Population Median Age (Years),39.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1144,442,26.4,7.3
Estimate Sex And Age Total Population 16 Years And Over,3373,393,78.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,3182,369,73.6,7.3
Estimate Sex And Age Total Population 21 Years And Over,3100,340,71.7,7.6
Estimate Sex And Age Total Population 62 Years And Over,863,224,19.9,6.0
Estimate Sex And Age Total Population 65 Years And Over,765,211,17.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,3182,369,3182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1587,239,49.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1595,192,50.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,765,211,765,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,349,140,45.6,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,416,115,54.4,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,33.6,(X),(X)
Estimate Race Total Population,4326,642,4326,(X)
Estimate Race Total Population One Race,4095,604,94.7,4.4
Estimate Race Total Population Two Or More Races,231,199,5.3,4.4
Estimate Race Total Population One Race,4095,604,94.7,4.4
Estimate Race Total Population One Race White,3796,586,87.7,6.7
Estimate Race Total Population One Race Black Or African American,279,199,6.4,4.5
