Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1481,220,1481,(X)
Estimate Sex And Age Total Population Male,697,120,47.1,5.4
Estimate Sex And Age Total Population Female,784,151,52.9,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,108,46,7.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,87,53,5.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,66,48,4.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,45,28,3.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,45,33,3.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,234,89,15.8,4.8
Estimate Sex And Age Total Population 35 To 44 Years,87,41,5.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,155,57,10.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,122,48,8.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,155,45,10.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,223,63,15.1,4.3
Estimate Sex And Age Total Population 75 To 84 Years,103,45,7.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,51,27,3.4,1.8
Estimate Sex And Age Total Population Median Age (Years),51.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,278,92,18.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,1210,166,81.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,1203,165,81.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,1166,164,78.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,481,87,32.5,5.9
Estimate Sex And Age Total Population 65 Years And Over,377,77,25.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,1203,165,1203,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,591,93,49.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,612,105,50.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,377,77,377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,192,50,50.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,185,47,49.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.8,31.6,(X),(X)
Estimate Race Total Population,1481,220,1481,(X)
Estimate Race Total Population One Race,1337,174,90.3,7.8
Estimate Race Total Population Two Or More Races,144,126,9.7,7.8
Estimate Race Total Population One Race,1337,174,90.3,7.8
Estimate Race Total Population One Race White,1312,171,88.6,8.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,25,47,1.7,3.1
Estimate Race Total Population Two Or More Races,144,126,9.7,7.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1481,220,1481,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1456,217,98.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,165,134,11.1,8.2
Estimate Hispanic Or Latino And Race Total Population,1481,220,1481,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,59,2.7,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,38,1.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,40,1.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1441,213,97.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1307,173,88.3,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,9,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,127,122,8.6,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,123,122,8.3,7.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,7,0.3,0.5
Estimate Total Housing Units,742,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1190,163,1190,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",580,89,48.7,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",610,106,51.3,4.5
