Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26580,852,26580,(X)
Estimate Sex And Age Total Population Male,12811,546,48.2,1.5
Estimate Sex And Age Total Population Female,13769,615,51.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1674,240,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1320,196,5.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1459,253,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1209,246,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1227,204,4.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4180,336,15.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3340,283,12.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3527,337,13.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1770,198,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1850,211,7.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3333,402,12.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1207,244,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,484,96,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),41.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5225,493,19.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,21867,764,82.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,21355,764,80.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,20697,770,77.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,6065,472,22.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,5024,438,18.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,21355,764,21355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9979,455,46.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11376,554,53.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5024,438,5024,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2125,300,42.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2899,364,57.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,14.6,(X),(X)
Estimate Race Total Population,26580,852,26580,(X)
Estimate Race Total Population One Race,23887,798,89.9,1.1
Estimate Race Total Population Two Or More Races,2693,325,10.1,1.1
Estimate Race Total Population One Race,23887,798,89.9,1.1
Estimate Race Total Population One Race White,19880,822,74.8,2.1
Estimate Race Total Population One Race Black Or African American,2308,387,8.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,932,212,3.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,362,104,1.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,34,55,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,409,124,1.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,66,55,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,146,65,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,56,45,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,13,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,52,43,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,44,32,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,32,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,345,156,1.3,0.6
Estimate Race Total Population Two Or More Races,2693,325,10.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,267,111,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1272,216,4.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,137,66,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,162,84,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26580,852,26580,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22377,853,84.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2896,445,10.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2483,310,9.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,662,178,2.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,81,74,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1061,252,4.0,0.9
Estimate Hispanic Or Latino And Race Total Population,26580,852,26580,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1738,360,6.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1089,317,4.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,164,97,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,476,200,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24842,783,93.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19063,792,71.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2308,387,8.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,860,192,3.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,409,124,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,132,115,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2057,263,7.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,108,59,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1949,248,7.3,0.9
Estimate Total Housing Units,14379,496,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20785,764,20785,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9684,450,46.6,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11101,554,53.4,1.6
