Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65118,2647,65118,(X)
Estimate Sex And Age Total Population Male,32373,1801,49.7,1.7
Estimate Sex And Age Total Population Female,32745,1615,50.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5826,677,8.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4527,638,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3644,636,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2859,459,4.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4743,769,7.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,12202,1097,18.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,10870,1413,16.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,8069,1085,12.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3671,618,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2770,430,4.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3965,494,6.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1263,258,1.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,709,217,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15721,1235,24.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,50527,2118,77.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,49397,2092,75.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,47486,2024,72.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,7575,711,11.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,5937,599,9.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,49397,2092,49397,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24584,1438,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,24813,1320,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5937,599,5937,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2899,384,48.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3038,401,51.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,16.3,(X),(X)
Estimate Race Total Population,65118,2647,65118,(X)
Estimate Race Total Population One Race,60817,2746,93.4,1.4
Estimate Race Total Population Two Or More Races,4301,882,6.6,1.4
Estimate Race Total Population One Race,60817,2746,93.4,1.4
Estimate Race Total Population One Race White,21677,1889,33.3,2.8
Estimate Race Total Population One Race Black Or African American,29859,2598,45.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,255,194,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,4256,827,6.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,503,365,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,102,91,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,245,169,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,188,213,0.3,0.3
Estimate Race Total Population One Race Asian Korean,253,172,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,1242,395,1.9,0.6
Estimate Race Total Population One Race Asian Other Asian,1723,530,2.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,54,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4716,1350,7.2,2.0
Estimate Race Total Population Two Or More Races,4301,882,6.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,726,424,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,70,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,307,190,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,219,182,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,65118,2647,65118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25167,1937,38.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31453,2737,48.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,814,298,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5012,912,7.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,75,63,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7170,1608,11.0,2.5
Estimate Hispanic Or Latino And Race Total Population,65118,2647,65118,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14310,1889,22.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9742,1550,15.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,230,124,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,288,292,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4050,957,6.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,50808,2972,78.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14897,1277,22.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,29237,2586,44.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,103,76,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4249,825,6.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,50,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,504,280,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1768,688,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,78,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1708,681,2.6,1.0
Estimate Total Housing Units,31129,957,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36694,2169,36694,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18553,1347,50.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18141,1333,49.4,2.1
