Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18827,432,18827,(X)
Estimate Sex And Age Total Population Male,9186,434,48.8,1.9
Estimate Sex And Age Total Population Female,9641,400,51.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,659,162,3.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,799,185,4.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1132,217,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3424,379,18.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,2325,389,12.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2124,307,11.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1949,309,10.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1961,275,10.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1068,245,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,840,211,4.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1419,239,7.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,794,181,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,333,96,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),29.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3211,320,17.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,15964,500,84.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,15616,489,82.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,12107,557,64.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,3092,322,16.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,2546,294,13.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,15616,489,15616,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7587,447,48.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8029,386,51.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2546,294,2546,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1178,231,46.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1368,156,53.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,18.7,(X),(X)
Estimate Race Total Population,18827,432,18827,(X)
Estimate Race Total Population One Race,17846,519,94.8,1.8
