Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5381,244,5381,(X)
Estimate Sex And Age Total Population Male,2884,187,53.6,2.9
Estimate Sex And Age Total Population Female,2497,209,46.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.5,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,424,144,7.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,254,96,4.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,283,62,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,396,88,7.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,279,114,5.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,730,190,13.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,717,223,13.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,628,121,11.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,294,110,5.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,424,98,7.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,659,155,12.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,218,62,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,75,39,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),40.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1267,154,23.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,4325,238,80.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,4114,238,76.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,3982,234,74.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,1208,188,22.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,952,171,17.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,4114,238,4114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2229,183,54.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1885,147,45.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.2,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,952,171,952,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,462,120,48.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,490,95,51.5,7.0
