Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15116,28,15116,(X)
Estimate Sex And Age Total Population Male,7276,366,48.1,2.4
Estimate Sex And Age Total Population Female,7840,361,51.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,647,150,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,880,171,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1030,226,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1214,376,8.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,938,234,6.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1825,348,12.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2170,308,14.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1958,306,13.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1170,244,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1230,249,8.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1441,285,9.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,410,99,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,203,90,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),41.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3431,332,22.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,12343,316,81.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,11685,329,77.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,11195,349,74.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,2682,354,17.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,2054,292,13.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,11685,329,11685,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5440,267,46.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6245,293,53.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2054,292,2054,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,807,146,39.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1247,208,60.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.7,13.2,(X),(X)
Estimate Race Total Population,15116,28,15116,(X)
Estimate Race Total Population One Race,14673,184,97.1,1.2
Estimate Race Total Population Two Or More Races,443,181,2.9,1.2
Estimate Race Total Population One Race,14673,184,97.1,1.2
Estimate Race Total Population One Race White,13893,347,91.9,2.3
Estimate Race Total Population One Race Black Or African American,267,136,1.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,96,111,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,204,139,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,97,114,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,61,62,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,21,26,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,13,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,213,244,1.4,1.6
Estimate Race Total Population Two Or More Races,443,181,2.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,151,103,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,33,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,24,41,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15116,28,15116,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14271,328,94.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,492,189,3.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,129,116,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,228,151,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,32,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,426,273,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population,15116,28,15116,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),338,169,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,41,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,163,116,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,151,117,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14778,176,97.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13795,348,91.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,245,133,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,69,100,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,177,134,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,137,217,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,355,164,2.3,1.1
