Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23188,1639,23188,(X)
Estimate Sex And Age Total Population Male,11474,1147,49.5,2.3
Estimate Sex And Age Total Population Female,11714,758,50.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,985,239,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,970,264,4.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1765,325,7.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1142,292,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,925,344,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2593,471,11.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2914,464,12.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3097,720,13.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1758,438,7.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1846,350,8.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3126,459,13.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1526,382,6.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,541,185,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),45.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4457,570,19.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,19282,1378,83.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,18731,1350,80.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,17938,1329,77.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,6402,675,27.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,5193,659,22.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,18731,1350,18731,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9028,889,48.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9703,689,51.8,2.3
