Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5156,610,5156,(X)
Estimate Sex And Age Total Population Male,2429,337,47.1,2.8
Estimate Sex And Age Total Population Female,2727,338,52.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,318,161,6.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,160,83,3.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,279,120,5.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,321,120,6.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,273,145,5.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,779,245,15.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,640,206,12.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,785,226,15.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,429,139,8.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,493,179,9.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,506,221,9.8,4.0
Estimate Sex And Age Total Population 75 To 84 Years,113,53,2.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,60,43,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),43.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1008,234,19.6,3.9
Estimate Sex And Age Total Population 16 Years And Over,4337,548,84.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,4148,530,80.4,3.9
Estimate Sex And Age Total Population 21 Years And Over,4019,515,77.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,982,263,19.0,4.6
Estimate Sex And Age Total Population 65 Years And Over,679,231,13.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,4148,530,4148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2054,317,49.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2094,245,50.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,679,231,679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,296,127,43.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,383,124,56.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,25.0,(X),(X)
Estimate Race Total Population,5156,610,5156,(X)
Estimate Race Total Population One Race,4881,572,94.7,3.8
Estimate Race Total Population Two Or More Races,275,203,5.3,3.8
Estimate Race Total Population One Race,4881,572,94.7,3.8
Estimate Race Total Population One Race White,4793,565,93.0,3.6
Estimate Race Total Population One Race Black Or African American,60,75,1.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,12,20,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,12,20,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,14,21,0.3,0.4
Estimate Race Total Population Two Or More Races,275,203,5.3,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,34,42,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5156,610,5156,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5068,610,98.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,212,177,4.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,20,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,255,199,4.9,3.7
Estimate Hispanic Or Latino And Race Total Population,5156,610,5156,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),360,217,7.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,116,124,2.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,52,71,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,192,174,3.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4796,576,93.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4648,575,90.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,60,75,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,74,64,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,40,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,42,0.7,0.8
Estimate Total Housing Units,2250,232,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4044,519,4044,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1978,306,48.9,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2066,242,51.1,2.4
