Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11031,1563,11031,(X)
Estimate Sex And Age Total Population Male,5923,1041,53.7,3.3
Estimate Sex And Age Total Population Female,5108,656,46.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,957,438,8.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,645,431,5.8,3.4
Estimate Sex And Age Total Population 10 To 14 Years,506,286,4.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,882,353,8.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,917,298,8.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1394,441,12.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1332,282,12.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1636,244,14.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,569,167,5.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,705,205,6.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1020,196,9.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,375,119,3.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,93,69,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2678,1107,24.3,7.1
Estimate Sex And Age Total Population 16 Years And Over,8645,758,78.4,7.1
Estimate Sex And Age Total Population 18 Years And Over,8353,719,75.7,7.1
Estimate Sex And Age Total Population 21 Years And Over,7825,645,70.9,6.7
Estimate Sex And Age Total Population 62 Years And Over,1889,268,17.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,1488,179,13.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,8353,719,8353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4309,447,51.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4044,411,48.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1488,179,1488,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,727,147,48.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,761,108,51.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,24.4,(X),(X)
Estimate Race Total Population,11031,1563,11031,(X)
Estimate Race Total Population One Race,10146,1391,92.0,3.3
Estimate Race Total Population Two Or More Races,885,417,8.0,3.3
Estimate Race Total Population One Race,10146,1391,92.0,3.3
