Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1304,296,1304,(X)
Estimate Sex And Age Total Population Male,681,152,52.2,4.4
Estimate Sex And Age Total Population Female,623,164,47.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,37,4.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,43,30,3.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,100,66,7.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,118,89,9.0,5.6
Estimate Sex And Age Total Population 20 To 24 Years,95,51,7.3,3.9
Estimate Sex And Age Total Population 25 To 34 Years,115,47,8.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,137,64,10.5,4.5
Estimate Sex And Age Total Population 45 To 54 Years,233,118,17.9,6.4
Estimate Sex And Age Total Population 55 To 59 Years,87,32,6.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,108,36,8.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,145,49,11.1,4.4
Estimate Sex And Age Total Population 75 To 84 Years,49,29,3.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,15,15,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),44.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,299,162,22.9,8.0
Estimate Sex And Age Total Population 16 Years And Over,1028,172,78.8,8.2
Estimate Sex And Age Total Population 18 Years And Over,1005,171,77.1,8.0
Estimate Sex And Age Total Population 21 Years And Over,980,171,75.2,7.9
Estimate Sex And Age Total Population 62 Years And Over,257,68,19.7,7.0
Estimate Sex And Age Total Population 65 Years And Over,209,61,16.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,1005,171,1005,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,532,95,52.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,473,90,47.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.5,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,209,61,209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,36,44.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,117,35,56.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,30.2,(X),(X)
Estimate Race Total Population,1304,296,1304,(X)
Estimate Race Total Population One Race,1275,295,97.8,1.9
Estimate Race Total Population Two Or More Races,29,24,2.2,1.9
Estimate Race Total Population One Race,1275,295,97.8,1.9
Estimate Race Total Population One Race White,1264,293,96.9,2.2
Estimate Race Total Population One Race Black Or African American,8,12,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races,29,24,2.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,18,1.2,1.4
Estimate Race Total Population Two Or More Races White And Asian,7,12,0.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1304,296,1304,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1293,294,99.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,13,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,18,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,8,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,1304,296,1304,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,24,2.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,15,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,6,0.3,0.4
