Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43671,1176,43671,(X)
Estimate Sex And Age Total Population Male,22440,748,51.4,0.8
Estimate Sex And Age Total Population Female,21231,600,48.6,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2999,275,6.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,3288,288,7.5,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3740,324,8.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2994,243,6.9,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2715,282,6.2,0.6
Estimate Sex And Age Total Population 25 To 34 Years,6034,363,13.8,0.8
Estimate Sex And Age Total Population 35 To 44 Years,6234,385,14.3,0.8
Estimate Sex And Age Total Population 45 To 54 Years,5167,349,11.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2896,276,6.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2587,272,5.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3477,229,8.0,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1141,140,2.6,0.3
Estimate Sex And Age Total Population 85 Years And Over,399,129,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),35.1,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12054,618,27.6,0.9
Estimate Sex And Age Total Population 16 Years And Over,32993,766,75.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,31617,750,72.4,0.9
Estimate Sex And Age Total Population 21 Years And Over,30086,716,68.9,1.0
Estimate Sex And Age Total Population 62 Years And Over,6580,356,15.1,0.8
Estimate Sex And Age Total Population 65 Years And Over,5017,269,11.5,0.6
Estimate Sex And Age Total Population 18 Years And Over,31617,750,31617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16283,486,51.5,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,15334,378,48.5,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,2.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5017,269,5017,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2417,171,48.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2600,194,51.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,9.2,(X),(X)
Estimate Race Total Population,43671,1176,43671,(X)
Estimate Race Total Population One Race,39750,1118,91.0,1.2
Estimate Race Total Population Two Or More Races,3921,541,9.0,1.2
Estimate Race Total Population One Race,39750,1118,91.0,1.2
Estimate Race Total Population One Race White,34762,1079,79.6,1.4
Estimate Race Total Population One Race Black Or African American,658,203,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,2966,410,6.8,1.0
