Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7634,636,7634,(X)
Estimate Sex And Age Total Population Male,3777,355,49.5,2.1
Estimate Sex And Age Total Population Female,3857,355,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,505,99,6.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,495,175,6.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,505,144,6.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,435,121,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,477,137,6.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1033,218,13.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,901,189,11.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1293,262,16.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,587,142,7.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,319,106,4.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,687,174,9.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,335,111,4.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,62,33,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),39.0,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1812,313,23.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,6000,489,78.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,5822,475,76.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,5564,454,72.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,1290,241,16.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,1084,206,14.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,5822,475,5822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2856,283,49.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2966,258,50.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1084,206,1084,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,473,130,43.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,611,132,56.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,24.7,(X),(X)
Estimate Race Total Population,7634,636,7634,(X)
Estimate Race Total Population One Race,7431,612,97.3,1.6
Estimate Race Total Population Two Or More Races,203,124,2.7,1.6
Estimate Race Total Population One Race,7431,612,97.3,1.6
Estimate Race Total Population One Race White,5420,539,71.0,4.1
Estimate Race Total Population One Race Black Or African American,1728,338,22.6,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,96,75,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,53,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,12,10,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,6,8,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,175,120,2.3,1.6
Estimate Race Total Population Two Or More Races,203,124,2.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,80,95,1.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,15,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,45,33,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7634,636,7634,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5611,566,73.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1808,353,23.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,138,79,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,33,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,222,113,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population,7634,636,7634,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),207,103,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,125,80,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,56,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,31,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7427,621,97.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5382,538,70.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1728,338,22.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,59,54,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,10,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,60,82,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,186,123,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,29,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",156,101,2.0,1.3
Estimate Total Housing Units,3355,264,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5776,470,5776,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2814,275,48.7,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2962,259,51.3,2.2
