Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50831,1927,50831,(X)
Estimate Sex And Age Total Population Male,25897,1198,50.9,1.3
Estimate Sex And Age Total Population Female,24934,1163,49.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3140,484,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3485,669,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4174,453,8.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3630,406,7.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3777,501,7.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7286,706,14.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6741,646,13.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6066,596,11.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3317,580,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2769,507,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3509,514,6.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1921,325,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,1016,299,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),34.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13211,915,26.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,39315,1599,77.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,37620,1560,74.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,35702,1451,70.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,8116,750,16.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,6446,654,12.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,37620,1560,37620,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19463,1000,51.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18157,891,48.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6446,654,6446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3087,419,47.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3359,368,52.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,12.8,(X),(X)
Estimate Race Total Population,50831,1927,50831,(X)
Estimate Race Total Population One Race,42140,2040,82.9,2.8
Estimate Race Total Population Two Or More Races,8691,1486,17.1,2.8
Estimate Race Total Population One Race,42140,2040,82.9,2.8
Estimate Race Total Population One Race White,28627,1673,56.3,2.8
Estimate Race Total Population One Race Black Or African American,1179,366,2.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,798,461,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,23,33,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2299,432,4.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,88,76,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,282,161,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,750,233,1.5,0.5
Estimate Race Total Population One Race Asian Japanese,199,112,0.4,0.2
Estimate Race Total Population One Race Asian Korean,150,93,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,450,231,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,380,184,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,130,103,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,46,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,59,63,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,50,65,0.1,0.1
Estimate Race Total Population One Race Some Other Race,9107,1388,17.9,2.6
Estimate Race Total Population Two Or More Races,8691,1486,17.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,497,316,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,241,118,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,1040,595,2.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50831,1927,50831,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36838,2009,72.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1796,459,3.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1208,504,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3821,757,7.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,566,353,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15493,1599,30.5,2.7
Estimate Hispanic Or Latino And Race Total Population,50831,1927,50831,(X)
