Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50840,1708,50840,(X)
Estimate Sex And Age Total Population Male,24798,1066,48.8,1.2
Estimate Sex And Age Total Population Female,26042,1055,51.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2391,364,4.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2599,410,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3109,365,6.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3518,471,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1842,337,3.6,0.6
Estimate Sex And Age Total Population 25 To 34 Years,5853,660,11.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7169,720,14.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7412,607,14.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3725,484,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3946,505,7.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5645,649,11.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2521,398,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,1110,240,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),43.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10288,556,20.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,42005,1659,82.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,40552,1675,79.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,38836,1627,76.4,1.1
Estimate Sex And Age Total Population 62 Years And Over,11409,813,22.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,9276,751,18.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,40552,1675,40552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19800,983,48.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,20752,948,51.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9276,751,9276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4033,395,43.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,5243,506,56.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,8.3,(X),(X)
Estimate Race Total Population,50840,1708,50840,(X)
Estimate Race Total Population One Race,46836,1672,92.1,1.2
Estimate Race Total Population Two Or More Races,4004,642,7.9,1.2
Estimate Race Total Population One Race,46836,1672,92.1,1.2
Estimate Race Total Population One Race White,42071,1642,82.8,2.1
Estimate Race Total Population One Race Black Or African American,247,115,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,147,93,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2235,429,4.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,692,285,1.4,0.6
Estimate Race Total Population One Race Asian Chinese,390,152,0.8,0.3
Estimate Race Total Population One Race Asian Filipino,357,129,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,195,97,0.4,0.2
Estimate Race Total Population One Race Asian Korean,232,163,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,199,143,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,170,92,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,27,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2109,766,4.1,1.5
Estimate Race Total Population Two Or More Races,4004,642,7.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,248,168,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,233,97,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,1579,436,3.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50840,1708,50840,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45963,1662,90.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,719,279,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,487,200,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4097,656,8.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,206,177,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3761,802,7.4,1.5
Estimate Hispanic Or Latino And Race Total Population,50840,1708,50840,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7770,966,15.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5673,964,11.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,81,71,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,105,76,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1911,544,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43070,1705,84.7,1.8
