Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1940,202,1940,(X)
Estimate Sex And Age Total Population Male,1070,123,55.2,2.6
Estimate Sex And Age Total Population Female,870,104,44.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.0,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,34,5.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,130,38,6.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,176,41,9.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,175,43,9.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,133,39,6.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,129,32,6.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,197,44,10.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,224,53,11.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,149,40,7.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,173,45,8.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,198,53,10.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,134,55,6.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,18,13,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,520,92,26.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,1501,157,77.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,1420,153,73.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,1333,148,68.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,449,85,23.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,350,74,18.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,1420,153,1420,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,765,96,53.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,655,75,46.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.8,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,350,74,350,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,161,39,46.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,189,49,54.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,22.6,(X),(X)
Estimate Race Total Population,1940,202,1940,(X)
Estimate Race Total Population One Race,1799,200,92.7,2.3
Estimate Race Total Population Two Or More Races,141,45,7.3,2.3
Estimate Race Total Population One Race,1799,200,92.7,2.3
Estimate Race Total Population One Race White,1174,173,60.5,4.1
Estimate Race Total Population One Race Black Or African American,58,36,3.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,549,92,28.3,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,6,0.3,0.3
Estimate Race Total Population One Race Asian,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,3,4,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,7,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,6,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,9,10,0.5,0.5
Estimate Race Total Population Two Or More Races,141,45,7.3,2.3
