Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24218,339,24218,(X)
Estimate Sex And Age Total Population Male,11705,473,48.3,1.8
Estimate Sex And Age Total Population Female,12513,464,51.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1672,289,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1473,240,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2126,345,8.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1767,290,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1158,349,4.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2024,361,8.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3641,431,15.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4063,408,16.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1825,345,7.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1388,654,5.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1531,248,6.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1009,194,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,541,180,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),40.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6568,453,27.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,18498,480,76.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,17650,477,72.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,16878,486,69.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,3829,470,15.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,3081,374,12.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,17650,477,17650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8567,428,48.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9083,393,51.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3081,374,3081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1272,185,41.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1809,274,58.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,12.6,(X),(X)
Estimate Race Total Population,24218,339,24218,(X)
Estimate Race Total Population One Race,22835,570,94.3,2.0
Estimate Race Total Population Two Or More Races,1383,493,5.7,2.0
Estimate Race Total Population One Race,22835,570,94.3,2.0
Estimate Race Total Population One Race White,17005,969,70.2,4.0
Estimate Race Total Population One Race Black Or African American,1582,586,6.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,23,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2551,503,10.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,1103,392,4.6,1.6
Estimate Race Total Population One Race Asian Chinese,908,271,3.7,1.1
Estimate Race Total Population One Race Asian Filipino,164,186,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,23,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,316,271,1.3,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,37,45,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,53,0.1,0.2
