Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1962,243,1962,(X)
Estimate Sex And Age Total Population Male,943,133,48.1,3.6
Estimate Sex And Age Total Population Female,1019,146,51.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,38,5.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,116,43,5.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,153,53,7.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,111,46,5.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,119,48,6.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,148,48,7.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,173,63,8.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,356,97,18.1,4.6
Estimate Sex And Age Total Population 55 To 59 Years,142,52,7.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,155,64,7.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,218,58,11.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,152,64,7.7,3.3
Estimate Sex And Age Total Population 85 Years And Over,9,7,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),47.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,433,100,22.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,1567,189,79.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,1529,186,77.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,1425,172,72.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,476,92,24.3,4.3
Estimate Sex And Age Total Population 65 Years And Over,379,73,19.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,1529,186,1529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,773,110,50.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,756,108,49.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,379,73,379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,48,50.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,189,44,49.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.5,29.6,(X),(X)
Estimate Race Total Population,1962,243,1962,(X)
Estimate Race Total Population One Race,1591,238,81.1,4.6
Estimate Race Total Population Two Or More Races,371,89,18.9,4.6
Estimate Race Total Population One Race,1591,238,81.1,4.6
Estimate Race Total Population One Race White,1398,219,71.3,5.0
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,161,60,8.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,52,35,2.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race Asian,30,29,1.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,3,6,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,27,28,1.4,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.1
