Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3163,25,3163,(X)
Estimate Sex And Age Total Population Male,1518,116,48.0,3.7
Estimate Sex And Age Total Population Female,1645,117,52.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,59,5.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,134,46,4.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,179,57,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,169,67,5.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,197,94,6.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,343,112,10.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,371,85,11.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,562,140,17.8,4.4
Estimate Sex And Age Total Population 55 To 59 Years,323,67,10.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,215,74,6.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,335,58,10.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,131,45,4.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,41,33,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),46.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,618,95,19.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,2636,92,83.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,2545,98,80.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,2457,109,77.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,611,80,19.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,507,63,16.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,2545,98,2545,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1246,92,49.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1299,98,51.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,507,63,507,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,264,45,52.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,243,44,47.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.6,25.9,(X),(X)
Estimate Race Total Population,3163,25,3163,(X)
Estimate Race Total Population One Race,2902,152,91.7,4.8
Estimate Race Total Population Two Or More Races,261,152,8.3,4.8
Estimate Race Total Population One Race,2902,152,91.7,4.8
Estimate Race Total Population One Race White,2852,160,90.2,5.1
Estimate Race Total Population One Race Black Or African American,47,85,1.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
