Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,918,232,918,(X)
Estimate Sex And Age Total Population Male,470,135,51.2,5.4
Estimate Sex And Age Total Population Female,448,117,48.8,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,12,0.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,22,30,2.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,52,47,5.7,5.0
Estimate Sex And Age Total Population 15 To 19 Years,59,32,6.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,9,15,1.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,61,42,6.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,32,24,3.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,143,74,15.6,5.9
Estimate Sex And Age Total Population 55 To 59 Years,26,22,2.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,109,43,11.9,4.3
Estimate Sex And Age Total Population 65 To 74 Years,241,77,26.3,8.9
Estimate Sex And Age Total Population 75 To 84 Years,148,82,16.1,7.3
Estimate Sex And Age Total Population 85 Years And Over,9,13,1.0,1.4
Estimate Sex And Age Total Population Median Age (Years),61.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,106,81,11.5,7.9
Estimate Sex And Age Total Population 16 Years And Over,830,209,90.4,6.5
Estimate Sex And Age Total Population 18 Years And Over,812,209,88.5,7.9
Estimate Sex And Age Total Population 21 Years And Over,778,201,84.7,7.4
Estimate Sex And Age Total Population 62 Years And Over,446,135,48.6,11.5
Estimate Sex And Age Total Population 65 Years And Over,398,123,43.4,10.8
Estimate Sex And Age Total Population 18 Years And Over,812,209,812,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,426,129,52.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,386,97,47.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,398,123,398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,75,52.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,190,63,47.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,33.3,(X),(X)
Estimate Race Total Population,918,232,918,(X)
Estimate Race Total Population One Race,888,228,96.7,2.9
Estimate Race Total Population Two Or More Races,30,27,3.3,2.9
Estimate Race Total Population One Race,888,228,96.7,2.9
Estimate Race Total Population One Race White,847,229,92.3,5.2
Estimate Race Total Population One Race Black Or African American,20,28,2.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.3
