Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36986,2114,36986,(X)
Estimate Sex And Age Total Population Male,17908,1243,48.4,1.5
Estimate Sex And Age Total Population Female,19078,1131,51.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2668,483,7.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2542,421,6.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2976,492,8.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2646,429,7.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2913,629,7.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5423,768,14.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4814,623,13.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3949,501,10.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2598,452,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2347,413,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2225,274,6.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1482,236,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,403,110,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),33.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9901,1017,26.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,28207,1790,76.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,27085,1669,73.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,25574,1620,69.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,5007,434,13.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,4110,396,11.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,27085,1669,27085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12215,978,45.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14870,1052,54.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.1,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4110,396,4110,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1384,207,33.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2726,310,66.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.8,8.9,(X),(X)
Estimate Race Total Population,36986,2114,36986,(X)
Estimate Race Total Population One Race,36408,2131,98.4,0.7
Estimate Race Total Population Two Or More Races,578,267,1.6,0.7
Estimate Race Total Population One Race,36408,2131,98.4,0.7
Estimate Race Total Population One Race White,1859,546,5.0,1.4
Estimate Race Total Population One Race Black Or African American,32336,2261,87.4,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,14,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,137,125,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,38,40,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,82,113,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,10,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,7,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2062,950,5.6,2.6
Estimate Race Total Population Two Or More Races,578,267,1.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,213,159,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,82,117,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,113,136,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36986,2114,36986,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2257,580,6.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32792,2258,88.7,3.3
