Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3216,389,3216,(X)
Estimate Sex And Age Total Population Male,1661,203,51.6,3.8
Estimate Sex And Age Total Population Female,1555,253,48.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,47,3.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,194,72,6.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,164,43,5.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,182,45,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,149,76,4.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,265,81,8.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,360,137,11.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,437,85,13.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,405,181,12.6,4.7
Estimate Sex And Age Total Population 60 To 64 Years,261,55,8.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,304,58,9.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,350,208,10.9,5.7
Estimate Sex And Age Total Population 85 Years And Over,33,23,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),49.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,605,116,18.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,2696,366,83.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,2611,372,81.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,2531,366,78.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,802,207,24.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,687,204,21.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,2611,372,2611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1290,160,49.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1321,248,50.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,687,204,687,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,330,124,48.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,357,90,52.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,20.8,(X),(X)
Estimate Race Total Population,3216,389,3216,(X)
Estimate Race Total Population One Race,3140,386,97.6,1.8
Estimate Race Total Population Two Or More Races,76,60,2.4,1.8
Estimate Race Total Population One Race,3140,386,97.6,1.8
Estimate Race Total Population One Race White,3115,384,96.9,2.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,24,22,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,12,17,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,5,11,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,7,10,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races,76,60,2.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,28,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,15,22,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3216,389,3216,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3191,386,99.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,29,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,36,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,47,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population,3216,389,3216,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41,40,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,40,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3175,386,98.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3075,382,95.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,22,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,76,60,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,47,1.1,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,36,1.3,1.1
Estimate Total Housing Units,1269,118,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2583,369,2583,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1290,160,49.9,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1293,247,50.1,3.7
