Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3736,404,3736,(X)
Estimate Sex And Age Total Population Male,1712,239,45.8,4.2
Estimate Sex And Age Total Population Female,2024,271,54.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.6,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,85,4.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,68,45,1.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,351,130,9.4,3.4
Estimate Sex And Age Total Population 15 To 19 Years,384,108,10.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,254,130,6.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,199,70,5.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,409,132,10.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,538,180,14.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,280,86,7.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,212,78,5.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,411,89,11.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,408,200,10.9,4.9
Estimate Sex And Age Total Population 85 Years And Over,69,52,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),48.1,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,864,159,23.1,3.7
Estimate Sex And Age Total Population 16 Years And Over,3025,369,81.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,2872,353,76.9,3.7
Estimate Sex And Age Total Population 21 Years And Over,2702,325,72.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,980,214,26.2,4.7
Estimate Sex And Age Total Population 65 Years And Over,888,202,23.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,2872,353,2872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1411,200,49.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1461,243,50.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,888,202,888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,449,120,50.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,439,126,49.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.3,32.5,(X),(X)
Estimate Race Total Population,3736,404,3736,(X)
Estimate Race Total Population One Race,3616,402,96.8,2.3
Estimate Race Total Population Two Or More Races,120,86,3.2,2.3
Estimate Race Total Population One Race,3616,402,96.8,2.3
Estimate Race Total Population One Race White,3495,399,93.5,3.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,121,108,3.2,2.9
Estimate Race Total Population Two Or More Races,120,86,3.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,32,51,0.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,53,1.2,1.4
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3736,404,3736,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3603,406,96.4,3.0
