Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4534,850,4534,(X)
Estimate Sex And Age Total Population Male,2090,382,46.1,5.0
Estimate Sex And Age Total Population Female,2444,574,53.9,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,373,185,8.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,332,140,7.3,3.2
Estimate Sex And Age Total Population 10 To 14 Years,513,274,11.3,4.5
Estimate Sex And Age Total Population 15 To 19 Years,492,186,10.9,3.8
Estimate Sex And Age Total Population 20 To 24 Years,235,125,5.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,679,237,15.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,534,259,11.8,4.4
Estimate Sex And Age Total Population 45 To 54 Years,472,160,10.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,205,78,4.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,239,91,5.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,256,91,5.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,100,53,2.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,104,70,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),31.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1570,446,34.6,5.2
Estimate Sex And Age Total Population 16 Years And Over,3179,558,70.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,2964,507,65.4,5.2
Estimate Sex And Age Total Population 21 Years And Over,2757,467,60.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,592,164,13.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,460,132,10.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,2964,507,2964,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1417,278,47.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1547,316,52.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,460,132,460,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,225,75,48.9,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,235,100,51.1,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,54.1,(X),(X)
Estimate Race Total Population,4534,850,4534,(X)
Estimate Race Total Population One Race,4447,830,98.1,1.3
Estimate Race Total Population Two Or More Races,87,65,1.9,1.3
Estimate Race Total Population One Race,4447,830,98.1,1.3
Estimate Race Total Population One Race White,3483,748,76.8,6.7
Estimate Race Total Population One Race Black Or African American,804,315,17.7,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,36,47,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,47,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,53,89,1.2,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,53,89,1.2,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
