Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14840,2107,14840,(X)
Estimate Sex And Age Total Population Male,6419,1164,43.3,4.1
Estimate Sex And Age Total Population Female,8421,1251,56.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.2,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1197,638,8.1,3.8
Estimate Sex And Age Total Population 5 To 9 Years,1266,538,8.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,994,310,6.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,530,209,3.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1190,584,8.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,2198,559,14.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1526,391,10.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1380,290,9.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,946,291,6.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1328,411,8.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1222,299,8.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,902,270,6.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,161,80,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),35.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3877,1225,26.1,6.3
Estimate Sex And Age Total Population 16 Years And Over,11186,1549,75.4,6.2
Estimate Sex And Age Total Population 18 Years And Over,10963,1550,73.9,6.3
Estimate Sex And Age Total Population 21 Years And Over,10555,1497,71.1,6.1
Estimate Sex And Age Total Population 62 Years And Over,3030,478,20.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,2285,406,15.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,10963,1550,10963,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4704,855,42.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,6259,873,57.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.2,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2285,406,2285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,906,275,39.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1379,241,60.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,20.6,(X),(X)
Estimate Race Total Population,14840,2107,14840,(X)
Estimate Race Total Population One Race,14697,2105,99.0,0.9
Estimate Race Total Population Two Or More Races,143,126,1.0,0.9
Estimate Race Total Population One Race,14697,2105,99.0,0.9
Estimate Race Total Population One Race White,1265,269,8.5,2.1
Estimate Race Total Population One Race Black Or African American,13193,2068,88.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,95,108,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,33,53,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,60,93,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,136,157,0.9,1.0
Estimate Race Total Population Two Or More Races,143,126,1.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,55,98,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,36,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,50,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14840,2107,14840,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1369,286,9.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13287,2067,89.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,85,64,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,95,108,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,147,158,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population,14840,2107,14840,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),220,204,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,63,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,182,174,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14620,2085,98.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1260,269,8.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13175,2071,88.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,95,108,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,82,62,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",82,62,0.6,0.4
Estimate Total Housing Units,5126,396,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10849,1537,10849,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4629,847,42.7,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6220,868,57.3,3.7
