Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18591,1148,18591,(X)
Estimate Sex And Age Total Population Male,9083,921,48.9,3.2
Estimate Sex And Age Total Population Female,9508,715,51.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1565,450,8.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,1277,377,6.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1040,278,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,955,307,5.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1734,509,9.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,2519,446,13.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2308,471,12.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2029,467,10.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1771,579,9.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1062,323,5.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1469,517,7.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,660,169,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,202,93,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),35.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4401,746,23.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,14660,1258,78.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,14190,1242,76.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,13149,1315,70.7,4.8
Estimate Sex And Age Total Population 62 Years And Over,3084,605,16.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,2331,540,12.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,14190,1242,14190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7148,878,50.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7042,611,49.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2331,540,2331,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1107,484,47.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,1224,206,52.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,41.5,(X),(X)
Estimate Race Total Population,18591,1148,18591,(X)
Estimate Race Total Population One Race,18114,1163,97.4,1.7
Estimate Race Total Population Two Or More Races,477,310,2.6,1.7
Estimate Race Total Population One Race,18114,1163,97.4,1.7
Estimate Race Total Population One Race White,4872,951,26.2,3.9
Estimate Race Total Population One Race Black Or African American,13137,587,70.7,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,83,102,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,78,102,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,13,22,0.1,0.1
Estimate Race Total Population Two Or More Races,477,310,2.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,177,257,1.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,196,134,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,66,82,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18591,1148,18591,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5349,959,28.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13314,629,71.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,205,134,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,149,137,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,51,53,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,18591,1148,18591,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),87,59,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,68,51,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18504,1151,99.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4842,954,26.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13118,589,70.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,83,102,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,452,305,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,21,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",439,303,2.4,1.6
Estimate Total Housing Units,7594,646,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14165,1241,14165,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7147,878,50.5,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7018,609,49.5,3.0
