Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31469,525,31469,(X)
Estimate Sex And Age Total Population Male,14859,440,47.2,1.2
Estimate Sex And Age Total Population Female,16610,486,52.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1689,233,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1998,249,6.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2133,258,6.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1680,240,5.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1675,241,5.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3313,402,10.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3439,365,10.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4199,364,13.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2157,247,6.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2328,278,7.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4210,309,13.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1928,269,6.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,720,188,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),44.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6943,445,22.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,25298,618,80.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,24526,598,77.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,23687,605,75.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,8142,491,25.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,6858,429,21.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,24526,598,24526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11254,437,45.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,13272,395,54.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6858,429,6858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3131,273,45.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3727,287,54.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,8.9,(X),(X)
Estimate Race Total Population,31469,525,31469,(X)
Estimate Race Total Population One Race,29647,707,94.2,1.3
Estimate Race Total Population Two Or More Races,1822,399,5.8,1.3
Estimate Race Total Population One Race,29647,707,94.2,1.3
Estimate Race Total Population One Race White,26967,834,85.7,1.9
Estimate Race Total Population One Race Black Or African American,1929,358,6.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,35,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,197,116,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,76,111,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,18,23,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,27,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,34,45,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,42,53,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
