Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14367,968,14367,(X)
Estimate Sex And Age Total Population Male,6859,549,47.7,3.7
Estimate Sex And Age Total Population Female,7508,855,52.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,518,231,3.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1335,405,9.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,1197,343,8.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,863,219,6.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,887,297,6.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2027,477,14.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2456,394,17.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2333,561,16.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,862,278,6.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,477,187,3.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,845,296,5.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,527,347,3.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,40,38,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),36.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3755,443,26.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,11172,950,77.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,10612,903,73.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,10292,902,71.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1708,460,11.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,1412,451,9.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,10612,903,10612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4934,455,46.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,5678,743,53.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1412,451,1412,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,622,211,44.1,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,790,334,55.9,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,37.5,(X),(X)
Estimate Race Total Population,14367,968,14367,(X)
Estimate Race Total Population One Race,14119,945,98.3,1.1
Estimate Race Total Population Two Or More Races,248,155,1.7,1.1
Estimate Race Total Population One Race,14119,945,98.3,1.1
Estimate Race Total Population One Race White,2929,656,20.4,4.9
Estimate Race Total Population One Race Black Or African American,11034,1189,76.8,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,20,33,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,136,114,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,61,93,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,75,70,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,22,0.0,0.3
Estimate Race Total Population Two Or More Races,248,155,1.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,62,95,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,39,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14367,968,14367,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2995,679,20.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11278,1201,78.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,72,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,150,125,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
