Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8227,747,8227,(X)
Estimate Sex And Age Total Population Male,3996,422,48.6,2.8
Estimate Sex And Age Total Population Female,4231,460,51.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,117,3.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,477,152,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,540,147,6.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,559,157,6.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,660,176,8.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,965,198,11.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1042,199,12.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1076,201,13.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,788,228,9.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,576,149,7.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,618,143,7.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,485,189,5.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,169,152,2.1,1.8
Estimate Sex And Age Total Population Median Age (Years),41.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1619,286,19.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,6792,626,82.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,6608,601,80.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,6185,568,75.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,1715,363,20.8,3.9
Estimate Sex And Age Total Population 65 Years And Over,1272,327,15.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,6608,601,6608,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3165,321,47.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3443,392,52.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1272,327,1272,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,614,210,48.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,658,151,51.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,25.0,(X),(X)
