Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24547,1318,24547,(X)
Estimate Sex And Age Total Population Male,12091,744,49.3,2.5
Estimate Sex And Age Total Population Female,12456,1047,50.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1504,449,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1215,297,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1078,236,4.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1509,443,6.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2358,581,9.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,5571,674,22.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3354,501,13.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3697,548,15.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1143,292,4.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1149,285,4.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1511,321,6.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,417,128,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,41,41,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),32.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4694,688,19.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,20433,1036,83.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,19853,955,80.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,18913,872,77.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2488,357,10.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,1969,334,8.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,19853,955,19853,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9884,649,49.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,9969,842,50.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1969,334,1969,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,921,164,46.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1048,258,53.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,25.2,(X),(X)
Estimate Race Total Population,24547,1318,24547,(X)
Estimate Race Total Population One Race,22161,1399,90.3,3.2
Estimate Race Total Population Two Or More Races,2386,813,9.7,3.2
Estimate Race Total Population One Race,22161,1399,90.3,3.2
Estimate Race Total Population One Race White,10711,963,43.6,3.5
Estimate Race Total Population One Race Black Or African American,8782,1083,35.8,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,128,116,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1419,522,5.8,2.1
Estimate Race Total Population One Race Asian Asian Indian,555,435,2.3,1.8
Estimate Race Total Population One Race Asian Chinese,267,112,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,75,58,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Korean,18,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,187,251,0.8,1.0
Estimate Race Total Population One Race Asian Other Asian,302,176,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1121,460,4.6,1.8
Estimate Race Total Population Two Or More Races,2386,813,9.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,580,392,2.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,16,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,44,41,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24547,1318,24547,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13026,1187,53.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9533,1096,38.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,225,156,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1550,538,6.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2694,873,11.0,3.4
Estimate Hispanic Or Latino And Race Total Population,24547,1318,24547,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5985,1071,24.4,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4962,955,20.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,189,129,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,117,157,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,717,314,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18562,1287,75.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7455,767,30.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8728,1088,35.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,95,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1353,524,5.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,117,113,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,836,416,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,40,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",780,418,3.2,1.7
Estimate Total Housing Units,13660,550,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17188,936,17188,(X)
